day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_morning,10,18318.733705123905,614390.5079152238,39,39,0.0862068965517241,163.93877235675998,2.052013738329767,0.0,0.008,13235254.614,0,0.0,none,-,38921.7922957729,17912.22786499851,1253388.0400492123,553426.232370338,65.0,23.302360395462088,65.0,23.302360395462088,0.1718301919451344,0.0760400228353977,149.66049048535467,17.951024789877117,2.896012626830599,0.7326512082011821,0.0006666666666666,0.0011547005383792,0.03,0.0202977831301844,16388992.322666666,3999990.442923634,-80.0,-1.9517406670740711,45072.15180759709,20001.61013622302,1157728.3948649715,623699.9104638094,84.66666666666667,48.305969265367885,84.66666666666667,48.305969265367885,0.144182225605842,0.086504194711449,127.993476404015,33.05928399361843,3.1846512800292737,1.064216102532194,0.0003333333333333,0.0008164965809277,0.03,0.0223069495897579,13915653.624,3837298.7042657575,26.0,0.6352367851452461,41394.17910943768,20231.754965035605,1155287.217588751,702174.5379549556,70.0,42.21847936626804,70.0,42.21847936626804,0.1337600087053799,0.0656292916877232,143.14472424257326,31.041738125504736,2.997184894768689,0.9977273513447396,0.0001818181818181,0.0006030226891555,0.0247272727272727,0.0182925717661071,13753837.844363635,4100194.1754100537,0.0,0.0,0,none,-1,0.1371108726231141,0
friday_morning,11,16217.197993883978,341464.0507289663,42,42,0.0535714285714285,115.02934440438,1.9580722204854448,0.0,0.004,11758616.682,0,0.0,none,-,27394.458625750547,17571.046665709153,840748.1443761134,643070.0996887505,55.0,25.15949125081825,55.0,25.15949125081825,0.1125268409751168,0.0756318934316912,136.1588333474027,25.123781566891395,2.425942255127953,0.7305305285198304,0.0,0.0,0.0153333333333333,0.0162890556304941,15294041.627333334,4900665.309365882,-30.0,-1.4102111151079375,43556.31334044568,22039.461176965797,1168314.8747633828,606070.0304968283,86.0,46.711882856506655,86.0,46.711882856506655,0.1423581088623704,0.0886098681840331,127.052804327325,33.3878929205011,3.2020064050608155,1.038718436713865,0.0003333333333333,0.0008164965809277,0.0296666666666666,0.022747893675386,14171265.026333332,3585074.2234750744,8.0,0.1041307501892503,39296.09734980821,20613.976068554464,1087468.6203504358,709520.1079131372,67.66666666666667,41.057240161717765,67.66666666666667,41.057240161717765,0.1270776270275506,0.066719492149503,140.80177592272383,30.68979214363719,2.910592171911752,0.9974683512978167,0.0001666666666666,0.0005773502691896,0.023,0.0184390889145857,13587569.414166668,3951582.9734521583,0.0,0.0,0,none,-1,0.20845428370032745,0
friday_morning,12,16324.621824186082,320033.1662318834,36,36,0.04,128.39142242972,1.9750236756993416,0.0,0.004,13356999.99,0,0.0,none,-,16953.51784106466,1183.5310458283934,425295.9082920246,164110.92714251595,39.0,3.000000000000019,39.0,3.000000000000019,0.0599261083743842,0.0237498587108218,135.78651306362,25.27940979868716,1.9950365448381848,0.0500663399111793,0.0,0.0,0.0053333333333333,0.0023094010767586,12783623.762,889766.8906415778,-48.0,-1.2927171308693053,36896.58102634758,23418.681036928418,1049543.002898269,700449.0943787994,65.33333333333333,32.77600748515088,65.33333333333333,32.77600748515088,0.1407260203423151,0.0907208440078666,136.77726942025566,18.75220420129837,2.7708146970134035,0.8870798338291324,0.0003333333333333,0.0008164965809277,0.0266666666666666,0.0250333111406914,14582475.738666669,3260178.3194886465,-124.0,-2.58715024828447,35106.94465427416,19647.33732118236,913842.179825561,605485.4337948967,66.66666666666667,41.720571192231546,66.66666666666667,41.720571192231546,0.1245776270275507,0.0695544617098497,138.044319911528,30.14456821598588,2.8032255802664725,1.0249985448569483,0.0001666666666666,0.0005773502691896,0.0223333333333333,0.0190087699058443,14188254.451666668,3193071.836063575,-12.0,-1.2883990997433568,0,none,-1,0.29633841911559655,0
friday_morning,13,40794.05788318158,939696.5969138746,76,76,0.088235294117647,119.05102084454,2.92047306532919,0.0,0.022,10755336.038,0,0.0,none,-,24445.292567083885,14158.547965468048,533731.2712915748,351739.5412919871,51.333333333333336,21.57158624981792,51.333333333333336,21.57158624981792,0.0606022408963585,0.0248743872510513,120.82392922621334,6.855194044385305,2.284522987171325,0.5508141377907921,0.0,0.0,0.01,0.0103923048454132,11956984.236666666,1312126.5544307963,37.0,0.8684593269994227,31683.54243142839,16474.090820122823,893559.6556703936,572164.5561192816,58.16666666666666,21.4328408445233,58.16666666666666,21.4328408445233,0.1162162164207465,0.0791948559814455,135.242209855784,19.92880754417698,2.590267807000962,0.6695113716216732,0.0003333333333333,0.0008164965809277,0.02,0.0181107702762748,14172988.279666668,3602977.734824339,-43.0,-1.0832813400746484,34673.80783936299,19441.77923308481,897045.4336533229,601385.0564683144,67.33333333333333,41.80764030507807,67.33333333333333,41.80764030507807,0.122671308944762,0.0702669352657356,133.36375166615633,28.14189229662418,2.757175150465748,1.0043740199469864,0.0001666666666666,0.0005773502691896,0.0223333333333333,0.0190087699058443,13820259.7955,3321368.145766704,8.0,-0.5526051576086948,0,none,-1,0.3020622860514092,0
friday_morning,14,48406.20412262608,1571694.3367961925,100,100,0.1242937853107344,93.50050712728,3.7411434923630313,0.002,0.042,8940109.91,0,0.0,none,-,35174.96127666458,16762.6867088162,943808.0333139836,625840.7140851086,70.66666666666667,32.331615074619044,70.66666666666667,32.331615074619044,0.0841763598094605,0.0422932237041783,113.64765013384664,18.062151143714757,2.8788800777971875,0.8837942544291197,0.0006666666666666,0.0011547005383792,0.0226666666666666,0.0190087699058443,11017481.979333334,2220083.3015044294,58.0,1.783071271877586,31284.70995120757,15939.02773386271,892278.0888450484,570326.8389445374,62.833333333333336,27.294077501660805,62.833333333333336,27.294077501660805,0.0983516003922886,0.0569621362383734,124.90324174062464,23.13015980416029,2.6524111664625702,0.7664546015687153,0.0003333333333333,0.0008164965809277,0.019,0.0163340135912763,13155761.803333336,4130956.894339002,28.0,0.3728601567696481,35303.709627654,19779.50027783416,902099.172134182,607240.2208498723,68.16666666666667,42.39604040973924,68.16666666666667,42.39604040973924,0.1202603071830221,0.0696165889750623,128.00909843099967,29.17289993449477,2.765364810159362,1.012619315987256,0.0003333333333333,0.0007784989441615,0.0228333333333333,0.0194741475870556,13284162.663666666,3558620.180645895,10.0,0.0982759163233697,0,none,-1,0.29591231425678266,0
friday_morning,15,57129.69405650026,1074195.2596926026,146,146,0.1271676300578034,119.31591329966,4.270054744989468,0.0,0.042,15216403.116,0,0.0,none,-,48776.65202076931,8174.116223218778,1195195.3978008898,332920.5023286462,107.33333333333331,35.5715241918776,107.33333333333331,35.5715241918776,0.113232236495395,0.0216956238003173,110.62248042382669,14.828655339542411,3.6438904342272296,0.6800266873485463,0.0006666666666666,0.0011547005383792,0.0353333333333333,0.0115470053837925,11637283.021333331,3229758.034741699,110.0,2.295031069290127,32865.08493091698,18196.1624913798,810245.6530464572,482629.2055969431,73.16666666666667,43.71002936016706,73.16666666666667,43.71002936016706,0.0865791724348896,0.0355860273270794,123.20449674372333,23.09856257840593,2.819463489532707,1.00079614214152,0.0003333333333333,0.0008164965809277,0.0203333333333333,0.0180406947390245,12210453.391666666,2209850.21238496,62.0,1.0023139384208215,38387.89812037126,20079.794532927277,955461.6549429736,590248.978218671,76.75,47.01281256694335,76.75,47.01281256694335,0.1191617032550905,0.069374321293739,123.19625037014916,24.77584507328608,2.9491209860188867,1.0722844979900563,0.0003333333333333,0.0007784989441615,0.0251666666666666,0.0199901490891404,12959205.9,3129899.313909079,103.0,2.205074110314291,0,none,-1,0.2470726835978514,0
friday_morning,16,53807.823795590906,1030362.546462806,68,68,0.2598425196850393,144.28161403925998,2.961347990322478,0.0,0.064,13208770.152,0,0.0,none,-,53114.573991572426,4402.870157599422,1225417.380983867,300684.42640459444,104.66666666666669,39.20884254008697,104.66666666666669,39.20884254008697,0.1704346450178591,0.0774428226841211,119.0326781554,25.391738251086608,3.657515409224992,0.6583491358274551,0.0006666666666666,0.0011547005383792,0.0493333333333333,0.0127017059221717,12455094.392666668,3205305.6741246213,-8.0,0.0408749249932887,38779.93327932814,18289.83891850917,879574.326137721,478729.1864703881,78.0,40.67431622043572,78.0,40.67431622043572,0.1155184429571088,0.0791542637455012,119.92830369080669,16.663018839296655,2.971019198198159,0.927502224751524,0.0003333333333333,0.0008164965809277,0.0296666666666666,0.023913733850377,12206039.314666666,2207418.932151359,29.0,0.9093342519927116,41926.042543462616,18566.071500442144,1018651.3605013462,549630.050728702,81.33333333333333,42.71753596344105,81.33333333333333,42.71753596344105,0.1298503342814754,0.0804570484883619,123.96089004741084,25.312597129293305,3.077835239113716,0.9582653574511932,0.0003333333333333,0.0007784989441615,0.0298333333333333,0.0220488438506765,13060846.469333334,3115301.5569623336,55.0,1.5445710371379575,0,none,-1,0.1499879616155844,0
friday_morning,17,63013.52142433536,1524984.6273701482,105,105,0.2638888888888889,155.931699379982,3.7554142051131993,0.0,0.074,26057371.878,0,0.0,none,-,57983.679758808845,4661.886516505744,1209847.4778418522,273795.3504844198,106.33333333333331,39.01709027251179,106.33333333333331,39.01709027251179,0.2169663462105772,0.0777942821995825,139.84307557296734,18.70706859338325,3.662272313475049,0.6593063790160079,0.0,0.0,0.06,0.0163707055437449,18160848.382,6911870.949438721,5.0,0.0142707127501688,46579.32051773671,16648.111973301762,1076827.755577918,455948.7834776912,88.5,37.53265245089934,88.5,37.53265245089934,0.1505713530100188,0.0917944496808963,126.745362853407,21.825177706019613,3.2705761956361186,0.8187929486172661,0.0003333333333333,0.0008164965809277,0.0413333333333333,0.0258817825249086,14589165.180666668,6032362.474499484,63.0,1.7973419846277547,45067.8169290912,18688.604022516785,1122571.31517065,513558.0478862976,87.25,40.42079797691914,87.25,40.42079797691914,0.1464647309361946,0.0861246563773793,126.899083590366,26.893278035819087,3.236291300348467,0.8924376660642312,0.0003333333333333,0.0007784989441615,0.0355,0.0240170394057673,14380215.1035,4736077.132691629,71.0,1.901472734817005,0,none,-1,0.11312702693606846,0
friday_morning,18,21316.94916959712,429838.1685371727,48,48,0.1408450704225352,146.67424453382003,2.3496805805784358,0.0,0.018,16778313.648,0,0.0,none,-,46046.09812984113,21905.120940807905,995061.7807900422,548425.9746004146,73.66666666666667,28.9194283023253,73.66666666666667,28.9194283023253,0.2215254929988211,0.0699005809435766,148.96251931768734,6.152907705011442,3.0221475920047047,0.7048362926669214,0.0,0.0,0.0519999999999999,0.0298663690461361,18681485.226,6632359.16697994,-98.0,-1.920374164411033,47411.37507530522,14862.603309993268,1095128.589295466,420308.0817593471,90.5,34.361315457939035,90.5,34.361315457939035,0.167378864747108,0.0752392540139043,129.79249987075698,23.325661655716345,3.3330190131159667,0.706867347203956,0.0003333333333333,0.0008164965809277,0.0436666666666666,0.0222141096302927,15159384.123666666,6054258.455268468,12.0,0.3746569048790937,42153.9780508264,19489.71914293195,1072335.7960968676,551252.5591862295,77.91666666666667,34.60808716138032,77.91666666666667,34.60808716138032,0.1540524425447116,0.0806717291671177,133.28488464550634,20.505031062022425,3.0519168550646847,0.8191504174104276,0.0003333333333333,0.0007784989441615,0.0351666666666666,0.02424808645996,14870929.931166666,4645745.956780028,-112.0,-2.2124933434053764,0,none,-1,0.10206423622374569,0
friday_morning,19,31824.04895425232,1364040.2574924212,56,56,0.0989010989010989,125.76611066132,2.2818101577094105,0.0,0.016,10827743.246,0,0.0,none,-,38718.17318272827,21686.349303349707,1106287.6844665806,591323.7127409003,69.66666666666667,30.859898466024376,69.66666666666667,30.859898466024376,0.1678783527375076,0.0857516266656471,142.79068485837402,15.453226604836612,2.795634981133682,0.8318856397739719,0.0,0.0,0.036,0.0329241552663086,17887809.590666667,7675195.958557277,-12.0,-0.6795378326130681,45916.37358715034,16063.938233425111,1165852.5327252238,424602.7654060522,87.16666666666667,36.9237953989926,87.16666666666667,36.9237953989926,0.1691564988776834,0.0730907196126996,130.911681506887,22.86372450661565,3.2265751951793367,0.8203866665303752,0.0003333333333333,0.0008164965809277,0.0426666666666666,0.0234833274189725,15171451.991666663,6043787.331922409,-20.0,-0.6386629076197794,38799.95800928937,17201.87449538997,1029706.0941978086,500974.42967159685,72.66666666666667,32.52504862223557,72.66666666666667,32.52504862223557,0.1426863576492149,0.0777399002835046,133.0769456813355,20.57314394495475,2.908421501090149,0.7874619802371375,0.0003333333333333,0.0007784989441615,0.0313333333333333,0.0232352918612783,14672220.135666668,4772409.8992235,-63.0,-1.7219442476944278,0,none,-1,0.15192578931943052,0
