day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_morning,132,0,0.0025294450092069936,0,0
friday_morning,133,0,0.0017490068285229599,0,0
friday_morning,134,0,0.0014942506409497285,0,0
friday_morning,135,0,0.0021788847196420277,0,0
friday_morning,136,0,0.005535650483949948,0,0
friday_morning,137,0,0.0009433089742602212,0,0
friday_morning,138,0,0.01217484941298244,0,0
friday_morning,139,0,0.007308073803326564,0,0
friday_morning,140,0,0.0021156992826135454,0,0
friday_morning,141,0,0.0010711504220051915,0,0
friday_morning,142,0,0.0007258436565302386,0,0
friday_morning,143,0,0.003534635761985208,0,0
friday_morning,144,0,0.003700623230759337,0,0
friday_morning,145,0,0.008925625914898136,0,0
friday_morning,146,0,0.0021350184439810206,0,0
friday_morning,147,0,0.0009537449100786122,0,0
friday_morning,148,0,0.006414706254377518,0,0
friday_morning,149,0,0.0031947226200156648,0,0
friday_morning,150,0,0.0005807016149009035,0,0
friday_morning,151,0,0.0013264264534701368,0,0
friday_morning,152,0,0.0021501225403881235,0,0
friday_morning,153,0,0.0019238747054923764,0,0
friday_morning,154,0,0.0026544956018721626,0,0
friday_morning,155,0,0.002521592563369302,0,0
friday_morning,156,0,0.0018349046843803305,0,0
friday_morning,157,0,0.001851571593897033,0,1
friday_morning,158,0,0.0004369940662740067,0,1
friday_morning,159,0,0.0007049368063997087,0,1
friday_morning,160,0,0.001084778564049091,0,1
friday_morning,161,0,0.00043998456821342687,0,1
friday_morning,162,0,0.000836406981077918,0,1
friday_morning,163,1,0.0002222876727294641,0,1
friday_morning,164,1,0.0003994179585398559,0,1
friday_morning,165,0,0.0008381953279052696,0,1
friday_morning,166,0,0.002251642983995083,0,1
friday_morning,167,0,0.010155137459370455,0,1
friday_morning,168,1,0.00881607704204487,0,1
friday_morning,169,0,0.0035570801329934012,0,1
friday_morning,170,0,0.002532433291916977,0,1
friday_morning,171,1,0.0010894637754860468,0,1
friday_morning,172,0,0.002366452658763489,0,1
friday_morning,173,0,0.0015776723419511486,0,1
friday_morning,174,1,0.0014575623620832528,0,1
friday_morning,175,1,0.002122370163947352,0,1
friday_morning,176,1,0.002490107518574964,0,1
friday_morning,177,0,0.0014921212450089297,0,1
friday_morning,178,0,0.004689509734781844,0,1
friday_morning,179,1,0.0044502678536605285,0,1
friday_morning,180,1,0.004278239824034603,0,1
friday_morning,181,0,0.0052132846068805045,0,1
friday_morning,182,1,0.0036101424592184486,0,1
friday_morning,183,1,0.002473446394454141,0,1
friday_morning,184,1,0.001126256188048175,0,1
friday_morning,185,0,0.002682425690658306,0,1
friday_morning,186,0,0.003125569463336752,0,1
friday_morning,187,1,0.0028763432963693223,0,1
friday_morning,188,1,0.004916616070386648,0,1
friday_morning,189,1,0.0031337019384983177,0,1
friday_morning,190,1,0.0015662807340410209,0,1
friday_morning,191,0,0.0016300885215533004,0,1
friday_morning,192,1,0.007491180245749888,0,1
friday_morning,193,1,0.008241471842773173,0,1
friday_morning,194,1,0.014921032735072878,0,1
friday_morning,195,1,0.1030600352446334,0,1
friday_morning,196,0,0.9274216421762713,1,1
friday_morning,197,1,0.9111699599266938,1,1
friday_morning,198,1,0.7016550032908297,1,1
friday_morning,199,0,0.7694252885962097,1,1
friday_morning,200,1,0.5790401172401911,1,1
friday_morning,201,1,0.8755173340401818,1,1
friday_morning,202,0,0.9530595379737576,1,1
friday_morning,203,0,0.9428780789625758,1,1
friday_morning,204,0,0.08664593606845576,0,1
friday_morning,205,0,0.0894940534660175,0,1
friday_morning,206,1,0.0074846647376943685,0,1
friday_morning,207,1,0.23724463700381068,0,1
friday_morning,208,1,0.8418966693827096,1,1
friday_morning,209,0,0.25796033160537607,0,1
friday_morning,210,1,0.1252268369830483,0,1
friday_morning,211,1,0.45264087803337194,0,1
friday_morning,212,1,0.0051532290078235505,0,1
friday_morning,213,1,0.010812562087458023,0,1
friday_morning,214,1,0.008159378351943561,0,1
friday_morning,215,1,0.04208764232031078,0,1
friday_morning,216,1,0.057063886778739976,0,1
friday_morning,217,0,0.11743872301366509,0,1
friday_morning,218,1,0.043012525377975806,0,1
friday_morning,219,1,0.010503954493496968,0,1
friday_morning,220,0,0.005206730539366788,0,1
friday_morning,221,1,0.006361182401347695,0,1
friday_morning,222,1,0.015418586926598345,0,1
friday_morning,223,1,0.029054308717653878,0,1
friday_morning,224,1,0.029426685807400377,0,1
friday_morning,225,1,0.012589926484885897,0,1
friday_morning,226,1,0.009002615966759416,0,1
friday_morning,227,1,0.0119979023632643,0,1
friday_morning,228,1,0.0160137288567042,0,1
friday_morning,229,1,0.04416909694405314,0,1
friday_morning,230,1,0.015107057419150577,0,1
friday_morning,231,0,0.010170962680579628,0,1
friday_morning,232,0,0.007240272781246485,0,1
friday_morning,233,0,0.004621321684670764,0,1
friday_morning,234,1,0.006175414760814854,0,1
friday_morning,235,0,0.009741799822866317,0,1
friday_morning,236,0,0.00219743223476762,0,1
friday_morning,237,1,0.005564148135017346,0,1
friday_morning,238,0,0.02179305992617701,0,1
friday_morning,239,0,0.012884034931598452,0,1
friday_morning,240,1,0.03465726164063297,0,1
friday_morning,241,1,0.05767543456949982,0,1
friday_morning,242,1,0.02172511222341154,0,1
friday_morning,243,0,0.0089711227968726,0,1
friday_morning,244,0,0.011403427960977435,0,1
friday_morning,245,1,0.010614293391706373,0,1
friday_morning,246,0,0.006056229037543807,0,1
friday_morning,247,0,0.00490005927108047,0,1
friday_morning,248,0,0.025252057916721516,0,1
friday_morning,249,1,0.026716858259699005,0,1
friday_morning,250,0,0.006803193944345104,0,1
friday_morning,251,1,0.0008425055782827874,0,0
friday_morning,252,0,0.0007026431174157818,0,0
friday_morning,253,0,0.0008934456516048493,0,1
friday_morning,254,0,0.002981223457391822,0,1
friday_morning,255,0,0.0017333307053915433,0,1
friday_morning,256,0,0.0011875284667032043,0,1
friday_morning,257,0,0.001390158214488093,0,1
friday_morning,258,0,0.0010011106606574625,0,1
friday_morning,259,1,0.0025253594179978256,0,1
friday_morning,260,0,0.000816203898967978,0,1
friday_morning,261,1,0.0036658693727511654,0,1
friday_morning,262,0,0.003714152596457833,0,1
friday_morning,263,1,0.03281326634067067,0,1
friday_morning,264,0,0.05127750282606563,0,1
friday_morning,265,1,0.29534479036535405,0,1
friday_morning,266,0,0.25424342255769805,0,1
friday_morning,267,0,0.048089092457375214,0,1
friday_morning,268,1,0.015026999049080177,0,1
friday_morning,269,0,0.010706289759543972,0,1
friday_morning,270,1,0.0025940187147827807,0,1
friday_morning,271,0,0.0058027911476386885,0,1
friday_morning,272,0,0.0030768664959130885,0,1
friday_morning,273,0,0.0026599144561739153,0,1
friday_morning,274,0,0.0023627148059089595,0,1
friday_morning,275,0,0.0022646138508344337,0,1
friday_morning,276,1,0.003290438854405806,0,0
friday_morning,277,0,0.0007625725892040597,0,1
friday_morning,278,0,0.0019544437143985713,0,1
friday_morning,279,0,0.0023031053511362773,0,1
friday_morning,280,0,0.005630923827685365,0,1
friday_morning,281,0,0.004791396216615838,0,1
friday_morning,282,0,0.9621361593943738,1,1
friday_morning,283,1,0.942037378876834,1,0
friday_morning,284,0,0.5825832163931903,1,0
friday_morning,285,0,0.8679088988016176,1,0
friday_morning,286,0,0.846773847688173,1,0
friday_morning,287,0,0.9678121512486743,1,0
friday_morning,288,0,0.4615137314896806,0,0
friday_morning,289,0,0.45263005481411633,0,0
friday_morning,290,0,0.34960880871129707,0,1
friday_morning,291,0,0.03294832758375242,0,1
friday_morning,292,0,0.017240019038530032,0,1
friday_morning,293,0,0.014577144323490025,0,1
friday_morning,294,0,0.00785762229725024,0,1
friday_morning,295,0,0.00704392600653452,0,1
friday_morning,296,1,0.000735242510381469,0,1
friday_morning,297,0,0.0006725344212041306,0,1
friday_morning,298,0,0.0025748698617292886,0,1
friday_morning,299,1,0.004390664192501854,0,1
friday_morning,300,0,0.0024424866679707002,0,1
friday_morning,301,0,0.002301750355926805,0,1
friday_morning,302,0,0.001671335165602983,0,1
friday_morning,303,0,0.0017645624225915324,0,1
friday_morning,304,1,0.0015861309772954469,0,1
friday_morning,305,0,0.0013743558452914313,0,1
friday_morning,306,0,0.00102649292502559,0,1
friday_morning,307,0,0.0019187443165008602,0,1
friday_morning,308,1,0.001278463114812052,0,1
friday_morning,309,0,0.14653075928626852,0,1
friday_morning,310,0,0.18302267137422926,0,1
friday_morning,311,0,0.26030148069698994,0,1
friday_morning,312,0,0.10950595158071846,0,1
friday_morning,313,1,0.02296582637813085,0,1
friday_morning,314,0,0.29982792109640805,0,1
friday_morning,315,1,0.2996915176906175,0,1
friday_morning,316,0,0.3291870307471459,0,1
friday_morning,317,0,0.38583773152517425,0,1
friday_morning,318,0,0.14002880027954467,0,1
friday_morning,319,0,0.1910151118002643,0,1
friday_morning,320,1,0.13765898871225887,0,1
friday_morning,321,0,0.05593450118588763,0,1
friday_morning,322,0,0.07697877729275551,0,1
friday_morning,323,0,0.28401206253551475,0,1
friday_morning,324,1,0.202948609862438,0,0
friday_morning,325,0,0.650052431201446,1,0
friday_morning,326,0,0.01590205087106001,0,0
friday_morning,327,0,0.015197465096385103,0,0
friday_morning,328,0,0.009031218328446894,0,0
friday_morning,329,0,0.0011352863529460859,0,0
friday_morning,330,0,0.0026195776224943127,0,0
friday_morning,331,0,0.0018585889083477117,0,0
friday_morning,332,0,0.00285740608513313,0,0
friday_morning,333,0,0.002102662308253125,0,0
friday_morning,334,0,0.003084404060692495,0,0
friday_morning,335,0,0.003839486064104991,0,0
friday_morning,336,0,0.0008353128101694429,0,0
friday_morning,337,0,0.001369441732707335,0,0
friday_morning,338,0,0.008712578721051497,0,0
friday_morning,339,0,0.004940861138497302,0,0
friday_morning,340,0,0.0056763550314734975,0,1
friday_morning,341,0,0.010073762771566908,0,1
friday_morning,342,0,0.006916252169361056,0,1
friday_morning,343,0,0.004039523077916127,0,1
friday_morning,344,0,0.003356813188900012,0,1
friday_morning,345,0,0.0032490369060001285,0,1
friday_morning,346,1,0.007221225710876158,0,1
friday_morning,347,0,0.006935136325353843,0,1
friday_morning,348,0,0.004039102841876234,0,1
friday_morning,349,0,0.001890406530525287,0,1
friday_morning,350,0,0.0020322272565601,0,1
friday_morning,351,0,0.0016160671040391927,0,1
friday_morning,352,1,0.0006584703084037596,0,1
friday_morning,353,0,0.0011870329461072433,0,1
friday_morning,354,0,0.0009237591998579176,0,1
friday_morning,355,0,0.0009487578146771131,0,1
friday_morning,356,0,0.003776880156388911,0,1
friday_morning,357,0,0.009235005657764542,0,1
friday_morning,358,1,0.04139108543474559,0,1
friday_morning,359,1,0.004423901340823289,0,1
friday_morning,360,1,0.03319573010622961,0,0
friday_morning,361,0,0.03567359919133821,0,0
friday_morning,362,0,0.007356149811185207,0,0
friday_morning,363,0,0.0027317016362140645,0,1
friday_morning,364,0,0.0031686441796014366,0,1
friday_morning,365,0,0.0008303520965322813,0,1
friday_morning,366,0,0.00226596130892075,0,1
friday_morning,367,0,0.0018373919682582846,0,1
friday_morning,368,0,0.0008669755787915795,0,1
friday_morning,369,1,0.000984965341075234,0,1
friday_morning,370,1,0.0007114476569096834,0,1
friday_morning,371,0,0.0255780936344869,0,1
friday_morning,372,1,0.0011083190378804576,0,1
friday_morning,373,1,0.0009826278204233345,0,1
friday_morning,374,1,0.00023902703161074787,0,1
friday_morning,375,1,0.00023419809818496235,0,1
friday_morning,376,1,0.00032086198081889483,0,1
friday_morning,377,1,0.00032091657625420356,0,1
friday_morning,378,1,0.00026269618980206673,0,1
friday_morning,379,1,0.00020415547735484863,0,1
friday_morning,380,1,0.000270450827569933,0,0
friday_portscan,11,0,0.04523292717447234,0,0
friday_portscan,12,0,0.6936513962855223,1,0
friday_portscan,13,0,0.26173009330979374,0,0
friday_portscan,14,0,0.004471381505665565,0,0
friday_portscan,15,0,0.002607273872324971,0,0
friday_portscan,16,0,0.007325354584684823,0,0
friday_portscan,17,0,0.0023194889770287446,0,0
friday_portscan,18,0,0.0018508740380505583,0,0
friday_portscan,19,0,0.0016861502603706016,0,0
friday_portscan,20,0,0.003409467451252312,0,0
friday_portscan,21,0,0.0014711876268332614,0,0
friday_portscan,22,0,0.0058121964858704215,0,0
friday_portscan,23,0,0.007885613254439072,0,0
friday_portscan,24,0,0.016514986722870325,0,0
friday_portscan,25,0,0.011568650648259854,0,0
friday_portscan,26,0,0.01269165610373667,0,0
friday_portscan,27,0,0.015531799055410236,0,0
friday_portscan,28,0,0.2725674482100414,0,0
friday_portscan,29,0,0.08096180260275004,0,0
friday_portscan,30,0,0.035687526084720686,0,0
friday_portscan,31,0,0.7487937549295913,1,0
friday_portscan,32,0,0.668623948354928,1,0
friday_portscan,33,0,0.20718864592006864,0,0
friday_portscan,34,0,0.8647372485095239,1,0
friday_portscan,35,0,0.7292774576118776,1,0
friday_portscan,36,0,0.335224370480051,0,0
friday_portscan,37,0,0.7581456908409209,1,0
friday_portscan,38,0,0.8127225240097139,1,0
friday_portscan,39,0,0.9226444474340736,1,0
friday_portscan,40,0,0.9881132002880496,1,0
friday_portscan,41,0,0.9446311241376288,1,0
friday_portscan,42,0,0.97432124504548,1,0
friday_portscan,43,0,0.6211316960998643,1,0
friday_portscan,44,0,0.8997344431100954,1,0
friday_portscan,45,0,0.7107628494154613,1,0
friday_portscan,46,0,0.8543342491906271,1,0
friday_portscan,47,0,0.848389012648789,1,0
friday_portscan,48,0,0.6564578553878176,1,0
friday_portscan,49,0,0.7893310743957137,1,0
friday_portscan,50,0,0.9138308850110496,1,0
friday_portscan,51,0,0.8578239790659258,1,0
friday_portscan,52,0,0.26209101521579725,0,0
friday_portscan,53,0,0.23324683643905914,0,0
friday_portscan,54,0,0.5409367409127926,1,0
friday_portscan,55,0,0.27988284819922843,0,0
friday_portscan,56,0,0.025516719783590557,0,0
friday_portscan,57,0,0.025809038965523112,0,0
friday_portscan,58,0,0.007912295554291933,0,0
friday_portscan,59,0,0.0029163772808530387,0,0
friday_portscan,60,0,0.002217295531869846,0,0
friday_portscan,61,0,0.002675976772859914,0,0
friday_portscan,62,0,0.0012564543831301482,0,0
friday_portscan,63,0,0.0014240900560129632,0,0
friday_portscan,64,0,0.0012046843390811,0,0
friday_portscan,65,0,0.0013494381391549683,0,0
friday_portscan,66,0,0.0019899908112605523,0,0
friday_portscan,67,0,0.0014482655723418035,0,0
friday_portscan,68,0,0.002691205643036703,0,0
friday_portscan,69,0,0.011670430539982957,0,0
friday_portscan,70,0,0.043180919841884595,0,0
friday_portscan,71,0,0.0035466927995221023,0,1
friday_portscan,72,0,0.0024878068423137695,0,1
friday_portscan,73,0,0.0034477035226188574,0,1
friday_portscan,74,0,0.014906230861216951,0,1
friday_portscan,75,0,0.011656687802126614,0,1
friday_portscan,76,0,0.012179729761398432,0,1
friday_portscan,77,1,0.0054567342327231875,0,1
friday_portscan,78,1,0.004436647216031473,0,1
friday_portscan,79,1,0.003943616849548048,0,1
friday_portscan,80,1,0.012405346796121033,0,1
friday_portscan,81,1,0.013577627220166004,0,1
friday_portscan,82,0,0.0028048846582268004,0,1
friday_portscan,83,1,0.052206807403391724,0,1
friday_portscan,84,0,0.22505411033552386,0,1
friday_portscan,85,1,0.18976886725684874,0,1
friday_portscan,86,1,0.011457326506685852,0,0
friday_portscan,87,0,0.014304741844580535,0,0
friday_portscan,88,0,0.003054423443758351,0,0
friday_portscan,89,0,0.0018579886842783231,0,0
friday_portscan,90,0,0.0018693681827148532,0,0
friday_portscan,91,0,0.004304512523504762,0,0
friday_portscan,92,0,0.00238785377760888,0,0
friday_portscan,93,0,0.002086084297121172,0,0
friday_portscan,94,0,0.0015250352333826742,0,0
friday_portscan,95,0,0.0005718604294371134,0,0
friday_portscan,96,0,0.002149084349296318,0,0
friday_portscan,97,0,0.001408157597616888,0,0
friday_portscan,98,0,0.00030589597484858953,0,0
friday_portscan,99,0,0.0017765065397839558,0,0
friday_portscan,100,0,0.001527508340440228,0,0
friday_portscan,101,0,0.0011786952864930326,0,0
friday_portscan,102,0,0.002386317880236349,0,0
friday_portscan,103,0,0.0026110898013896287,0,0
friday_portscan,104,0,0.0025320163514034547,0,1
friday_portscan,105,0,0.003060596359628376,0,1
friday_portscan,106,0,0.017490790265787856,0,1
friday_portscan,107,0,0.010393212907338951,0,1
friday_portscan,108,0,0.0033531424332936977,0,1
friday_portscan,109,0,0.0025917611335126113,0,1
friday_portscan,110,1,0.008831065962638166,0,1
friday_portscan,111,1,0.0031693034355988,0,1
friday_portscan,112,1,0.015023623940456579,0,1
friday_portscan,113,1,0.0019717586849170347,0,1
friday_portscan,114,1,0.008128204210363482,0,0
friday_portscan,115,0,0.01453739558414314,0,0
friday_portscan,116,0,0.1499569309751956,0,0
friday_portscan,117,0,0.021305698029726986,0,0
friday_portscan,118,0,0.01011752584244499,0,0
friday_portscan,119,0,0.008337794072012187,0,0
friday_portscan,120,0,0.0035112273463479443,0,0
friday_portscan,121,0,0.006747813433594661,0,0
friday_portscan,122,0,0.011476405385645646,0,0
friday_portscan,123,0,0.025270418545541774,0,0
friday_portscan,124,0,0.009912550044969475,0,0
friday_portscan,125,0,0.0183095563999736,0,0
friday_portscan,126,0,0.018009140207852235,0,0
friday_portscan,127,0,0.014804720104480713,0,0
friday_portscan,128,0,0.01452308164175443,0,0
friday_portscan,129,0,0.014627992610549636,0,0
friday_portscan,130,0,0.005696689486502756,0,0
friday_portscan,131,0,0.005167423459710667,0,0
friday_portscan,132,0,0.006154183586730445,0,0
friday_portscan,133,0,0.0032122087799596904,0,0
friday_portscan,134,0,0.0007528730560091851,0,0
friday_portscan,135,0,0.0012659792997761813,0,0
friday_portscan,136,0,0.009329553504337864,0,0
friday_portscan,137,0,0.00728356439211077,0,0
friday_portscan,138,0,0.0025739910219887393,0,0
friday_portscan,139,0,0.011658137789653366,0,0
friday_portscan,140,0,0.00590770734832464,0,0
friday_portscan,141,0,0.010537969857695438,0,0
friday_portscan,142,0,0.0062933693558039,0,0
friday_portscan,143,0,0.0037420010356534984,0,0
friday_portscan,144,0,0.005614678735109806,0,0
friday_portscan,145,0,0.009449921495713113,0,0
friday_portscan,146,0,0.0362478300961326,0,0
friday_portscan,147,0,0.02489380596087097,0,0
friday_portscan,148,0,0.045757239541336606,0,0
friday_portscan,149,0,0.00387442360281826,0,0
friday_portscan,150,0,0.005902093507915014,0,0
friday_portscan,151,0,0.007039359101855565,0,0
friday_portscan,152,0,0.012484480287819276,0,0
friday_portscan,153,0,0.0008024170718933885,0,0
friday_portscan,154,0,0.0028123691703514173,0,0
friday_portscan,155,0,0.0012170429180899057,0,0
friday_portscan,156,0,0.009100051952841871,0,0
friday_portscan,157,0,0.002534868281462549,0,0
friday_portscan,158,0,0.009560929260919672,0,0
friday_portscan,159,0,0.0047841616077351585,0,0
friday_portscan,160,0,0.009753728293509411,0,0
friday_portscan,161,0,0.006224279190265942,0,0
friday_portscan,162,0,0.0036642009865255763,0,0
friday_portscan,163,0,0.004137802451042848,0,0
friday_portscan,164,0,0.005267511395251292,0,0
friday_portscan,165,0,0.022771771115329895,0,0
friday_portscan,166,0,0.011421909247004917,0,0
friday_portscan,167,0,0.006877147036473886,0,0
friday_portscan,168,0,0.0012930049525469915,0,0
friday_portscan,169,0,0.003291285887380801,0,1
friday_portscan,170,0,0.002029740513422617,0,1
friday_portscan,171,0,0.006370453695569102,0,1
friday_portscan,172,0,0.0028528843735126114,0,1
friday_portscan,173,0,0.0016566891827615232,0,1
friday_portscan,174,0,0.0022723228243753195,0,1
friday_portscan,175,1,0.012279506671895623,0,1
friday_portscan,176,1,0.0043572177477927306,0,1
friday_portscan,177,1,0.00031214992359291835,0,1
friday_portscan,178,1,0.0002409660323610263,0,1
friday_portscan,179,1,0.0007537612455796996,0,1
friday_portscan,180,1,0.0002583026874150534,0,1
friday_portscan,181,1,0.0004250787531710115,0,1
friday_portscan,182,1,0.00022583276213312582,0,1
friday_portscan,183,1,0.0003195623805257387,0,1
friday_portscan,184,1,0.0002888803151499073,0,1
friday_portscan,185,1,0.00040233439086104813,0,1
friday_portscan,186,1,0.0002610185679370883,0,1
friday_portscan,187,1,0.000673336718643914,0,1
friday_portscan,188,1,0.0002088274610551258,0,1
friday_portscan,189,1,0.00036882095780020396,0,1
friday_portscan,190,1,0.00037358417535960113,0,1
friday_portscan,191,1,0.0006121397115092523,0,1
friday_portscan,192,1,0.00034258884547461654,0,1
friday_portscan,193,1,0.000293389221372664,0,1
friday_portscan,194,1,0.00022865568894535348,0,1
friday_portscan,195,1,0.0004301370004861807,0,1
friday_portscan,196,1,0.00022353782602113073,0,1
friday_portscan,197,1,0.0005008172087548423,0,1
friday_portscan,198,1,0.0004193887589351934,0,1
friday_portscan,199,1,0.0002236589194278144,0,1
friday_portscan,200,1,0.0003469314602448556,0,1
friday_portscan,201,1,0.00040518047994093237,0,1
friday_portscan,202,1,0.00024495797101402436,0,1
friday_portscan,203,1,0.00023652964444833223,0,1
friday_portscan,204,1,0.0002357354666601403,0,1
friday_portscan,205,1,0.00029189906588200713,0,1
friday_portscan,206,1,0.0003337196473294079,0,1
friday_portscan,207,1,0.0002669676006974005,0,1
friday_portscan,208,1,0.00034778910306889894,0,1
friday_portscan,209,1,0.00034528999481341365,0,1
friday_portscan,210,1,0.00029612760567887097,0,1
friday_portscan,211,1,0.00041836875268666843,0,1
friday_portscan,212,1,0.0003110778476537145,0,1
friday_portscan,213,1,0.0005405739485973617,0,1
friday_portscan,214,1,0.0002689747081678897,0,1
friday_portscan,215,1,0.00034004649647712085,0,1
friday_portscan,216,1,0.000227139778420005,0,1
friday_portscan,217,1,0.00033186408217444923,0,1
friday_portscan,218,1,0.00026809804610139216,0,1
friday_portscan,219,1,0.0006090601731682542,0,1
friday_portscan,220,1,0.00040458508885817603,0,1
friday_portscan,221,1,0.0004998607792108559,0,1
friday_portscan,222,1,0.0004492026467204513,0,1
friday_portscan,223,1,0.0006616058883184673,0,1
friday_portscan,224,1,0.0003197066898722698,0,1
friday_portscan,225,1,0.00033209481949935754,0,1
friday_portscan,226,1,0.00023860528620295922,0,1
friday_portscan,227,1,0.0006678736361587801,0,1
