day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,165,0,7.197137187211254e-05,0
friday_morning,166,0,3.705841427114501e-05,0
friday_morning,167,0,1.2222343391100817e-05,0
friday_morning,168,1,5.2462452195640165e-05,0
friday_morning,169,0,2.6777492683352626e-05,0
friday_morning,170,0,1.620257387466494e-05,0
friday_morning,171,1,3.791355960112656e-05,0
friday_morning,172,0,7.88770901605272e-05,0
friday_morning,173,0,8.577302047995347e-06,0
friday_morning,174,1,4.580828753294615e-07,0
friday_morning,175,1,7.023485341600338e-06,0
friday_morning,176,1,2.4826273549919352e-05,0
friday_morning,177,0,3.7625545730536376e-06,0
friday_morning,178,0,6.910459772771169e-06,0
friday_morning,179,1,1.6061511749413046e-05,0
friday_morning,180,1,4.621912594141348e-05,0
friday_morning,181,0,1.1986060950248912e-05,0
friday_morning,182,1,1.412895636128186e-06,0
friday_morning,183,1,6.283675922210151e-06,0
friday_morning,184,1,1.3562156377777574e-05,0
friday_morning,185,0,3.249503454129381e-05,0
friday_morning,186,0,1.0059821637410959e-05,0
friday_morning,187,1,8.209136559418647e-06,0
friday_morning,188,1,7.941487154038657e-06,0
friday_morning,189,1,1.2621317220901395e-05,0
friday_morning,190,1,4.755816761473257e-06,0
friday_morning,191,0,1.7622973367443678e-06,0
friday_morning,192,1,4.834263306437591e-05,0
friday_morning,193,1,1.022491721664887e-05,0
friday_morning,194,1,2.5440900077271843e-05,0
friday_morning,195,1,0.000967329363471367,0
friday_morning,196,0,0.03405288435637036,0
friday_morning,197,1,0.58077842973816,1
friday_morning,198,1,0.0679397770379852,0
friday_morning,199,0,0.23570289716400586,0
friday_morning,200,1,0.003226090190946996,0
friday_morning,201,1,0.0024423745266057796,0
friday_morning,202,0,0.994913240718106,1
friday_morning,203,0,0.9933483207548381,1
friday_morning,204,0,0.01567578594973354,0
friday_morning,205,0,0.0028135578911684628,0
friday_morning,206,1,0.0005307591942988471,0
friday_morning,207,1,0.000387891564269411,0
friday_morning,208,1,0.0002456340596047845,0
friday_morning,209,0,0.00017000718718552024,0
friday_morning,210,1,2.174250584712677e-05,0
friday_morning,211,1,1.855685652207801e-05,0
friday_morning,212,1,1.2439190471841643e-05,0
friday_morning,213,1,5.327720714037565e-05,0
friday_morning,214,1,5.1149791618683535e-05,0
friday_morning,215,1,0.00018558436139646297,0
friday_morning,216,1,0.0016482274675628282,0
friday_morning,217,0,0.9520677527465456,1
friday_morning,218,1,0.9360262516521045,1
friday_morning,219,1,0.06111700029037317,0
friday_morning,220,0,0.015865345475432068,0
friday_morning,221,1,0.05746750991664337,0
friday_morning,222,1,0.1393234076383257,0
friday_morning,223,1,0.7511262309799331,1
friday_morning,224,1,0.921701226870521,1
friday_morning,225,1,0.8635124250215078,1
friday_morning,226,1,0.9926189544953722,1
friday_morning,227,1,0.8123770484528764,1
friday_morning,228,1,0.8646150741511387,1
friday_morning,229,1,0.9636969807699997,1
friday_morning,230,1,0.996427055777826,1
friday_morning,231,0,0.9963769354804416,1
friday_morning,232,0,0.9884053448538419,1
friday_morning,233,0,0.9198397772080015,1
friday_morning,234,1,0.5791487218071178,1
friday_morning,235,0,0.7229809180243032,1
friday_morning,236,0,0.8883774999240506,1
friday_morning,237,1,0.08612985022683349,0
friday_morning,238,0,6.725323393101537e-06,0
friday_morning,239,0,2.443080255619878e-06,0
friday_morning,240,1,8.494170507750117e-05,0
friday_morning,241,1,3.0996108734758765e-05,0
friday_morning,242,1,1.860498368797464e-05,0
friday_morning,243,0,0.0001704504434252794,0
friday_morning,244,0,0.00020863121733291363,0
friday_morning,245,1,0.00013310361071019384,0
friday_morning,246,0,3.0499360787728947e-06,0
friday_morning,247,0,1.770473159769606e-06,0
friday_morning,248,0,1.1221664726055978e-05,0
friday_morning,249,1,0.00021452898474219514,0
friday_morning,250,0,0.0003746264926016143,0
friday_morning,251,1,1.594326668574632e-05,0
friday_morning,252,0,2.1974074215243126e-05,0
friday_morning,253,0,2.7537271111445516e-05,0
friday_morning,254,0,0.00020508912210348077,0
friday_morning,255,0,8.684795671523488e-05,0
friday_morning,256,0,1.8875659335282424e-05,0
friday_morning,257,0,1.5266934478099298e-05,0
friday_morning,258,0,2.0332208931447224e-05,0
friday_morning,259,1,6.283082815481681e-06,0
friday_morning,260,0,1.9557134437619256e-05,0
friday_morning,261,1,2.365285484250791e-05,0
friday_morning,262,0,2.8475555793414863e-05,0
friday_morning,263,1,0.0006452217311558552,0
friday_morning,264,0,0.027133423436650376,0
friday_morning,265,1,0.8943296474010358,1
friday_morning,266,0,0.9230008934706254,1
friday_morning,267,0,0.9918108120281696,1
friday_morning,268,1,0.9982057344582679,1
friday_morning,269,0,0.9646068976054195,1
friday_morning,270,1,0.3264100672912428,0
friday_morning,271,0,0.3851057940420484,0
friday_morning,272,0,0.11612184801258285,0
friday_morning,273,0,0.014451510055372943,0
friday_morning,274,0,0.001856587769748272,0
friday_morning,275,0,0.00034787753313541376,0
friday_morning,276,1,0.00032408340555110666,0
friday_morning,277,0,0.00037661601351945175,0
friday_morning,278,0,0.0010768856925994761,0
friday_morning,279,0,0.0005279281097641721,0
friday_morning,280,0,0.004298513450454716,0
friday_morning,281,0,0.20266495634026416,0
friday_morning,282,0,0.7664105389213491,1
friday_morning,283,1,0.9269474382168587,1
friday_morning,284,0,0.8005965298844715,1
friday_morning,285,0,0.8309692286277155,1
friday_morning,286,0,0.7833389123643911,1
friday_morning,287,0,0.36395556393787754,0
friday_morning,288,0,0.03866813808430028,0
friday_morning,289,0,0.0006080447925151774,0
friday_morning,290,0,1.2118598334939398e-05,0
friday_morning,291,0,1.0250389169323668e-05,0
friday_morning,292,0,0.00014342994126199943,0
friday_morning,293,0,0.005133777152592056,0
friday_morning,294,0,0.0012453109679703258,0
friday_morning,295,0,0.00039107573557661254,0
friday_morning,296,1,0.00037183608231147747,0
friday_morning,297,0,2.8519636807521228e-05,0
friday_morning,298,0,0.0001182873135156766,0
friday_morning,299,1,3.758693655952523e-05,0
friday_morning,300,0,0.00031313443573012246,0
friday_morning,301,0,0.00019522692685754056,0
friday_morning,302,0,6.0353585468641764e-05,0
friday_morning,303,0,2.7199256387066164e-05,0
friday_morning,304,1,2.9445478835972196e-05,0
friday_morning,305,0,2.164846455115251e-05,0
friday_morning,306,0,8.088367421984564e-06,0
friday_morning,307,0,1.2828506586972784e-05,0
friday_morning,308,1,1.6863271038867105e-05,0
friday_morning,309,0,2.3091641986680074e-05,0
friday_morning,310,0,0.0003314056598606121,0
friday_morning,311,0,0.0013877314731165962,0
friday_morning,312,0,0.008748564851327113,0
friday_morning,313,1,0.0051558769356252355,0
friday_morning,314,0,0.2105428270380943,0
friday_morning,315,1,0.9968970077247119,1
friday_morning,316,0,0.9987309481521653,1
friday_morning,317,0,0.9998725400059658,1
friday_morning,318,0,0.999733309620963,1
friday_morning,319,0,0.998126462377766,1
friday_morning,320,1,0.8968669283366353,1
friday_morning,321,0,0.948461178468719,1
friday_morning,322,0,0.6276849412835241,1
friday_morning,323,0,0.05461296163896758,0
friday_morning,324,1,0.08332460795197438,0
friday_morning,325,0,0.25824942307226406,0
friday_morning,326,0,0.07694738933480055,0
friday_morning,327,0,0.01329522525213175,0
friday_morning,328,0,0.0023476467186894826,0
friday_morning,329,0,0.0004194830911711781,0
friday_morning,330,0,0.00027875672223536305,0
friday_morning,331,0,1.5692408572411694e-05,0
friday_morning,332,0,1.1626496164850862e-05,0
friday_morning,333,0,0.002745726789160542,0
friday_morning,334,0,0.001777645143916203,0
friday_morning,335,0,0.00040357463022969235,0
friday_morning,336,0,7.166316191955442e-05,0
friday_morning,337,0,6.816805219606419e-05,0
friday_morning,338,0,0.0001375411732622769,0
friday_morning,339,0,5.5338166915706704e-05,0
friday_morning,340,0,0.00021654412566183363,0
friday_morning,341,0,0.00022250779681117785,0
friday_morning,342,0,0.004274089291503536,0
friday_morning,343,0,0.12018108297336338,0
friday_morning,344,0,0.04606970459163439,0
friday_morning,345,0,0.24432843795845413,0
friday_morning,346,1,0.019102004102765597,0
friday_morning,347,0,0.005446362862568762,0
friday_morning,348,0,0.0009949993070367423,0
friday_morning,349,0,8.543371461141274e-05,0
friday_morning,350,0,1.629211607700896e-05,0
friday_morning,351,0,8.248534505314995e-06,0
friday_morning,352,1,1.13342098527675e-05,0
friday_morning,353,0,5.427417268049922e-06,0
friday_morning,354,0,7.746674440534333e-06,0
friday_morning,355,0,1.5154292081550453e-05,0
friday_morning,356,0,7.778430493493167e-06,0
friday_morning,357,0,2.0425790587101642e-05,0
friday_morning,358,1,0.00046240858975639377,0
friday_morning,359,1,6.125642620136383e-05,0
friday_morning,360,1,2.9348327426243403e-05,0
friday_morning,361,0,4.924968003371605e-05,0
friday_morning,362,0,6.163165252617857e-06,0
friday_morning,363,0,6.6389026158252235e-06,0
friday_morning,364,0,5.712138889426487e-06,0
friday_morning,365,0,1.151122300689841e-05,0
friday_morning,366,0,1.4206147973045029e-05,0
friday_morning,367,0,6.452462800332908e-06,0
friday_morning,368,0,7.156802100341797e-06,0
friday_morning,369,1,1.448332788701513e-05,0
friday_morning,370,1,1.1555276478373982e-05,0
friday_morning,371,0,7.90829014316094e-06,0
friday_morning,372,1,2.8136235486911122e-05,0
friday_morning,373,1,1.5785893645817318e-06,0
friday_morning,374,1,5.033383754712444e-06,0
friday_morning,375,1,1.210079005931756e-05,0
friday_morning,376,1,4.412004024963987e-06,0
friday_morning,377,1,8.661481691295628e-07,0
friday_morning,378,1,3.069664391386237e-05,0
friday_morning,379,1,4.220819193237694e-05,0
friday_morning,380,1,1.989711295125782e-06,0
friday_portscan,11,0,0.0004017234666260871,0
friday_portscan,12,0,0.0016476096140820426,0
friday_portscan,13,0,0.0012165568623667652,0
friday_portscan,14,0,0.0002620592351932676,0
friday_portscan,15,0,0.0002105686609417015,0
friday_portscan,16,0,0.00021225260923272236,0
friday_portscan,17,0,8.294916308208441e-05,0
friday_portscan,18,0,2.2154932241205897e-06,0
friday_portscan,19,0,1.4894896470059768e-05,0
friday_portscan,20,0,6.304447394632341e-06,0
friday_portscan,21,0,3.3256462689013147e-06,0
friday_portscan,22,0,4.5912971905397664e-05,0
friday_portscan,23,0,1.7792385741775197e-05,0
friday_portscan,24,0,9.675505050243033e-05,0
friday_portscan,25,0,0.0001657130741987139,0
friday_portscan,26,0,0.0002742706363263575,0
friday_portscan,27,0,0.00019272336785397997,0
friday_portscan,28,0,0.0022569796085916173,0
friday_portscan,29,0,0.04855170107356246,0
friday_portscan,30,0,0.017950811353418392,0
friday_portscan,31,0,0.0003131786137430083,0
friday_portscan,32,0,0.0006332612739946992,0
friday_portscan,33,0,0.001546274158049248,0
friday_portscan,34,0,5.372875956556424e-05,0
friday_portscan,35,0,3.7978230160490914e-05,0
friday_portscan,36,0,1.2520032858463736e-05,0
friday_portscan,37,0,2.163478048627381e-06,0
friday_portscan,38,0,2.222235531562334e-06,0
friday_portscan,39,0,3.007119034253828e-06,0
friday_portscan,40,0,0.9999233314135397,1
friday_portscan,41,0,0.9425097828086919,1
friday_portscan,42,0,0.9997406383704709,1
friday_portscan,43,0,0.9999955460866259,1
friday_portscan,44,0,0.9999977636773818,1
friday_portscan,45,0,0.02469103933929666,0
friday_portscan,46,0,0.011005754811961248,0
friday_portscan,47,0,0.0147968841994945,0
friday_portscan,48,0,0.0018575271598578666,0
friday_portscan,49,0,0.9999972755919552,1
friday_portscan,50,0,0.9999581015263401,1
friday_portscan,51,0,0.9999036775601619,1
friday_portscan,52,0,0.0038710892920040874,0
friday_portscan,53,0,0.03645366993832017,0
friday_portscan,54,0,0.4435514975394853,0
friday_portscan,55,0,0.9911541319262025,1
friday_portscan,56,0,0.019875540118286524,0
friday_portscan,57,0,0.0035560229503244843,0
friday_portscan,58,0,0.04397897334965403,0
friday_portscan,59,0,0.0012324076215008929,0
friday_portscan,60,0,0.0005853708372480573,0
friday_portscan,61,0,0.00013079340995304783,0
friday_portscan,62,0,7.504356807119058e-06,0
friday_portscan,63,0,1.8817433475921916e-06,0
friday_portscan,64,0,1.9703302498011915e-06,0
friday_portscan,65,0,1.4953270528946241e-06,0
friday_portscan,66,0,1.8330806361887907e-06,0
friday_portscan,67,0,1.5348890955640814e-06,0
friday_portscan,68,0,1.5873133981093415e-06,0
friday_portscan,69,0,9.197508047491857e-07,0
friday_portscan,70,0,5.746188565062856e-06,0
friday_portscan,71,0,6.583134940558872e-06,0
friday_portscan,72,0,7.612171679374709e-06,0
friday_portscan,73,0,2.6196916176387095e-06,0
friday_portscan,74,0,1.2298071517244493e-05,0
friday_portscan,75,0,6.118758754954967e-05,0
friday_portscan,76,0,0.0002158853521563758,0
friday_portscan,77,1,0.0020304858899652385,0
friday_portscan,78,1,0.6657852811105827,1
friday_portscan,79,1,0.9871794521020705,1
friday_portscan,80,1,0.9922845152965264,1
friday_portscan,81,1,0.988922794984887,1
friday_portscan,82,0,0.9774243514199437,1
friday_portscan,83,1,0.2831289905156079,0
friday_portscan,84,0,0.3925068902927211,0
friday_portscan,85,1,0.007263723598981209,0
friday_portscan,86,1,0.00023762092385114792,0
friday_portscan,87,0,0.0006712130418525366,0
friday_portscan,88,0,0.00010087161439253781,0
friday_portscan,89,0,0.00010278696046018048,0
friday_portscan,90,0,1.563912597040198e-05,0
friday_portscan,91,0,2.276308516541371e-05,0
friday_portscan,92,0,1.5438228582039056e-05,0
friday_portscan,93,0,1.3321989231859713e-05,0
friday_portscan,94,0,4.1820561510465494e-05,0
friday_portscan,95,0,2.9335875657234205e-05,0
friday_portscan,96,0,1.4007475517325228e-05,0
friday_portscan,97,0,3.832780390915577e-06,0
friday_portscan,98,0,4.89941238083213e-06,0
friday_portscan,99,0,1.7137240256366763e-06,0
friday_portscan,100,0,4.239210584408102e-06,0
friday_portscan,101,0,1.1708054580429767e-05,0
friday_portscan,102,0,4.715293565192707e-06,0
friday_portscan,103,0,6.137611774419497e-06,0
friday_portscan,104,0,2.165155441525102e-05,0
friday_portscan,105,0,0.00016891777110046214,0
friday_portscan,106,0,0.0048871531426445385,0
friday_portscan,107,0,0.056767502253118246,0
friday_portscan,108,0,0.06774225608455277,0
friday_portscan,109,0,0.1850956442038914,0
friday_portscan,110,1,0.5785830535428838,1
friday_portscan,111,1,0.03603390083094223,0
friday_portscan,112,1,0.560142031697919,1
friday_portscan,113,1,0.145960132273621,0
friday_portscan,114,1,0.29343744292540913,0
friday_portscan,115,0,0.009997992729057645,0
friday_portscan,116,0,0.3444719620669948,0
friday_portscan,117,0,0.13669020424466524,0
friday_portscan,118,0,0.3220369432044081,0
friday_portscan,119,0,0.3995845942801682,0
friday_portscan,120,0,0.0657733113100701,0
friday_portscan,121,0,0.0010369551516370803,0
friday_portscan,122,0,0.0042519356138809115,0
friday_portscan,123,0,0.0069579351494061656,0
friday_portscan,124,0,0.009111731536727058,0
friday_portscan,125,0,0.028163913953597606,0
friday_portscan,126,0,0.7094800759325102,1
friday_portscan,127,0,0.9932251103329829,1
friday_portscan,128,0,0.9954320919061413,1
friday_portscan,129,0,0.9994977772881567,1
friday_portscan,130,0,0.9997138692004566,1
friday_portscan,131,0,0.9997688868842182,1
friday_portscan,132,0,0.9989702363457776,1
friday_portscan,133,0,0.9924681504347976,1
friday_portscan,134,0,0.3232627779916621,0
friday_portscan,135,0,0.007310180996678791,0
friday_portscan,136,0,0.40488554467930793,0
friday_portscan,137,0,0.01705225057790973,0
friday_portscan,138,0,0.007934739088995956,0
friday_portscan,139,0,0.017952059980216855,0
friday_portscan,140,0,0.07884761783511883,0
friday_portscan,141,0,0.6015250876400999,1
friday_portscan,142,0,0.864384336728189,1
friday_portscan,143,0,0.6686221209233825,1
friday_portscan,144,0,0.2791416968741826,0
friday_portscan,145,0,0.2808401890701209,0
friday_portscan,146,0,0.018707826134643127,0
friday_portscan,147,0,0.0003394529116997215,0
friday_portscan,148,0,0.00017129932170735038,0
friday_portscan,149,0,8.412372363785707e-06,0
friday_portscan,150,0,2.9905230060842194e-06,0
friday_portscan,151,0,5.288904297333601e-06,0
friday_portscan,152,0,8.688454429869598e-06,0
friday_portscan,153,0,9.963743848016946e-06,0
friday_portscan,154,0,1.7713668692505772e-06,0
friday_portscan,155,0,1.5195748362130618e-06,0
friday_portscan,156,0,8.253760927542283e-06,0
friday_portscan,157,0,4.727845303656951e-06,0
friday_portscan,158,0,6.174835909719453e-05,0
friday_portscan,159,0,0.002734112300032186,0
friday_portscan,160,0,6.882686162507795e-05,0
friday_portscan,161,0,0.03193339263666561,0
friday_portscan,162,0,0.006683496278566332,0
friday_portscan,163,0,0.0023730009174377244,0
friday_portscan,164,0,0.0034825314431970937,0
friday_portscan,165,0,0.007054788041427951,0
friday_portscan,166,0,0.04165744488935467,0
friday_portscan,167,0,0.01283515884099642,0
friday_portscan,168,0,0.04332534724249875,0
friday_portscan,169,0,0.0010209387570093286,0
friday_portscan,170,0,9.588644296712135e-05,0
friday_portscan,171,0,0.00010276302289884049,0
friday_portscan,172,0,3.396397694722399e-05,0
friday_portscan,173,0,1.1964949162917977e-05,0
friday_portscan,174,0,1.869918032715803e-05,0
friday_portscan,175,1,6.0473138669642347e-05,0
friday_portscan,176,1,0.00012497352278843105,0
friday_portscan,177,1,8.243535741288392e-05,0
friday_portscan,178,1,0.00010030312859411568,0
friday_portscan,179,1,0.00020335189050736725,0
friday_portscan,180,1,0.00013342454908966755,0
friday_portscan,181,1,0.0003411943254853885,0
friday_portscan,182,1,0.0010425655874069576,0
friday_portscan,183,1,0.002189875406261664,0
friday_portscan,184,1,0.0015133848359436936,0
friday_portscan,185,1,0.0006618235053361067,0
friday_portscan,186,1,0.0009547698585887208,0
friday_portscan,187,1,0.0028743945400093065,0
friday_portscan,188,1,0.0015897450122714526,0
friday_portscan,189,1,0.001726495790841024,0
friday_portscan,190,1,0.0011113017000391637,0
friday_portscan,191,1,0.002282999787354105,0
friday_portscan,192,1,0.0011742081499792297,0
friday_portscan,193,1,0.0009610785722604509,0
friday_portscan,194,1,0.0009168452073226775,0
friday_portscan,195,1,0.0008621740610044515,0
friday_portscan,196,1,0.000827835782630488,0
friday_portscan,197,1,0.0022921616103841603,0
friday_portscan,198,1,0.0010459460161591212,0
friday_portscan,199,1,0.0009225156642464368,0
friday_portscan,200,1,0.0008835379666548836,0
friday_portscan,201,1,0.0009498676295464118,0
friday_portscan,202,1,0.0009093411149700286,0
friday_portscan,203,1,0.0008670202116223475,0
friday_portscan,204,1,0.0009594333384927004,0
friday_portscan,205,1,0.001017454416320405,0
friday_portscan,206,1,0.0009776233268108797,0
friday_portscan,207,1,0.001195038138055788,0
friday_portscan,208,1,0.001103012526513723,0
friday_portscan,209,1,0.000961705969231049,0
friday_portscan,210,1,0.0009275353516253863,0
friday_portscan,211,1,0.0011241788490275618,0
friday_portscan,212,1,0.0009482023135131345,0
friday_portscan,213,1,0.0012877247791049833,0
friday_portscan,214,1,0.000939315948975717,0
friday_portscan,215,1,0.0008788308598777422,0
friday_portscan,216,1,0.000906054602172798,0
friday_portscan,217,1,0.001216759339536734,0
friday_portscan,218,1,0.0011137275940147726,0
friday_portscan,219,1,0.0011808411222678716,0
friday_portscan,220,1,0.0009355388430945515,0
friday_portscan,221,1,0.0009760553685154149,0
friday_portscan,222,1,0.0008125663421121976,0
friday_portscan,223,1,0.0011584384854007284,0
friday_portscan,224,1,0.000909226125284807,0
friday_portscan,225,1,0.0008867402980188144,0
friday_portscan,226,1,0.0008549057383522344,0
friday_portscan,227,1,0.0011535921932270693,0
friday_portscan,228,1,0.0009551002639671762,0
friday_portscan,229,1,0.0010599032704007383,0
friday_portscan,230,1,0.0011814150061152811,0
friday_portscan,231,1,0.0009136995928243656,0
friday_portscan,232,1,0.0009807208031848153,0
friday_portscan,233,1,0.001044077516481544,0
friday_portscan,234,1,0.0010318657442456762,0
friday_portscan,235,1,0.0010450812299368927,0
friday_portscan,236,1,0.001002360644983035,0
friday_portscan,237,1,0.0009836552515244232,0
friday_portscan,238,1,0.0012302387316892964,0
friday_portscan,239,1,0.001218471500202976,0
friday_portscan,240,1,0.0009578444323931491,0
friday_portscan,241,1,0.0008280032121367516,0
friday_portscan,242,1,0.000991609729338171,0
friday_portscan,243,1,0.0010589756634582271,0
friday_portscan,244,1,0.0009303324673786724,0
friday_portscan,245,1,0.0009343642506606793,0
friday_portscan,246,1,0.0008764129730479685,0
friday_portscan,247,1,0.0008623721707989768,0
friday_portscan,248,1,0.0008082559431511903,0
friday_portscan,249,1,0.002060383540931132,0
friday_portscan,250,1,0.0012955595824511363,0
friday_portscan,251,1,0.0009979858093869891,0
friday_portscan,252,1,0.000825104383406063,0
friday_portscan,253,1,0.000752804605199613,0
friday_portscan,254,1,0.0009257189009745989,0
friday_portscan,255,1,0.001227676490151558,0
friday_portscan,256,1,0.0011671802127201096,0
friday_portscan,257,1,0.0010449509130787053,0
friday_portscan,258,1,0.0009107929934015315,0
