day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_morning,256,0,0.07667808904388113,0,1
friday_morning,257,0,0.081710028580759,0,1
friday_morning,258,0,0.10907133704368349,0,1
friday_morning,259,1,0.22799264547972353,0,1
friday_morning,260,0,0.06506891009840464,0,1
friday_morning,261,1,0.2375709316296631,0,1
friday_morning,262,0,0.26564722904086596,0,1
friday_morning,263,1,0.38881797284077957,0,1
friday_morning,264,0,0.6577854208475651,1,1
friday_morning,265,1,0.5668632841973155,1,1
friday_morning,266,0,0.7466301413582573,1,1
friday_morning,267,0,0.6468196093565531,1,1
friday_morning,268,1,0.27944589170258594,0,1
friday_morning,269,0,0.26810144957615817,0,1
friday_morning,270,1,0.06584330454880051,0,1
friday_morning,271,0,0.27764083531871786,0,1
friday_morning,272,0,0.22204224712168005,0,1
friday_morning,273,0,0.1717733949580359,0,1
friday_morning,274,0,0.14582146063249093,0,1
friday_morning,275,0,0.1438073550611091,0,1
friday_morning,276,1,0.23439873664555191,0,0
friday_morning,277,0,0.13728977391569833,0,1
friday_morning,278,0,0.5562914086538988,1,1
friday_morning,279,0,0.7269158620419804,1,1
friday_morning,280,0,0.7079075783811218,1,1
friday_morning,281,0,0.7371918898625492,1,1
friday_morning,282,0,0.8207019778065686,1,1
friday_morning,283,1,0.746300562657433,1,0
friday_morning,284,0,0.7374500535198012,1,0
friday_morning,285,0,0.8323135388206678,1,0
friday_morning,286,0,0.8581256708076672,1,0
friday_morning,287,0,0.8351342495735545,1,0
friday_morning,288,0,0.5177531748396949,1,0
friday_morning,289,0,0.5648659311694114,1,0
friday_morning,290,0,0.5513767365646451,1,1
friday_morning,291,0,0.39244390169074234,0,1
friday_morning,292,0,0.4813058807124158,0,1
friday_morning,293,0,0.3848097998323437,0,1
friday_morning,294,0,0.14425199419341372,0,1
friday_morning,295,0,0.28842773930814253,0,1
friday_morning,296,1,0.13826124259267117,0,1
friday_morning,297,0,0.044709188362212895,0,1
friday_morning,298,0,0.1535764265487079,0,1
friday_morning,299,1,0.11469364387822291,0,1
friday_morning,300,0,0.14466097627029728,0,1
friday_morning,301,0,0.11854340462326055,0,1
friday_morning,302,0,0.05463276574323161,0,1
friday_morning,303,0,0.10897934484713605,0,1
friday_morning,304,1,0.15676905370874183,0,1
friday_morning,305,0,0.17718365180315793,0,1
friday_morning,306,0,0.0749752713741699,0,1
friday_morning,307,0,0.24054667580058153,0,1
friday_morning,308,1,0.1262636219010136,0,1
friday_morning,309,0,0.47534676434127016,0,1
friday_morning,310,0,0.5170657645759013,1,1
friday_morning,311,0,0.7211454014821166,1,1
friday_morning,312,0,0.5551757089955746,1,1
friday_morning,313,1,0.26846482065033817,0,1
friday_morning,314,0,0.29982936446100006,0,1
friday_morning,315,1,0.3313994832854135,0,1
friday_morning,316,0,0.4615728839993281,0,1
friday_morning,317,0,0.5217983577410504,1,1
friday_morning,318,0,0.35358770440524906,0,1
friday_morning,319,0,0.19475391894808208,0,1
friday_morning,320,1,0.18759494255452394,0,1
friday_morning,321,0,0.25823417227995876,0,1
friday_morning,322,0,0.2118505705954011,0,1
friday_morning,323,0,0.3717900322347378,0,1
friday_morning,324,1,0.5765163658026803,1,0
friday_morning,325,0,0.6928437449278686,1,0
friday_morning,326,0,0.5012918397707109,1,0
friday_morning,327,0,0.39520534293380205,0,0
friday_morning,328,0,0.31606505036663546,0,0
friday_morning,329,0,0.05910585658580456,0,0
friday_morning,330,0,0.17416855430205389,0,0
friday_morning,331,0,0.07420611974360328,0,0
friday_morning,332,0,0.10944481124733361,0,0
friday_morning,333,0,0.33787520280814487,0,0
friday_morning,334,0,0.39689083784655116,0,0
friday_morning,335,0,0.11696376558850255,0,0
friday_morning,336,0,0.11480670322618176,0,0
friday_morning,337,0,0.08270090674853724,0,0
friday_morning,338,0,0.30543778385580883,0,0
friday_morning,339,0,0.4762300568656828,0,0
friday_morning,340,0,0.43978314407382063,0,1
friday_morning,341,0,0.5197922258213794,1,1
friday_morning,342,0,0.6143488171024973,1,1
friday_morning,343,0,0.46450700253036065,0,1
friday_morning,344,0,0.4235622670248543,0,1
friday_morning,345,0,0.07947108095154908,0,1
friday_morning,346,1,0.026952930645997686,0,1
friday_morning,347,0,0.01776210170200011,0,1
friday_morning,348,0,0.036720907103174785,0,1
friday_morning,349,0,0.036499401100736024,0,1
friday_morning,350,0,0.046407134622368396,0,1
friday_morning,351,0,0.026320378372064655,0,1
friday_morning,352,1,0.027890424488795827,0,1
friday_morning,353,0,0.016351500293452715,0,1
friday_morning,354,0,0.023031452263646134,0,1
friday_morning,355,0,0.15149730061102018,0,1
friday_morning,356,0,0.187666637192828,0,1
friday_morning,357,0,0.1916298685162893,0,1
friday_morning,358,1,0.22709527574543018,0,1
friday_morning,359,1,0.08517269353578134,0,1
friday_morning,360,1,0.1272796253789682,0,0
friday_morning,361,0,0.15447562314424784,0,0
friday_morning,362,0,0.06694505324558297,0,0
friday_morning,363,0,0.10774110488787275,0,1
friday_morning,364,0,0.09777837666412902,0,1
friday_morning,365,0,0.0614855438590239,0,1
friday_morning,366,0,0.1462101460367019,0,1
friday_morning,367,0,0.09263957476549821,0,1
friday_morning,368,0,0.1182327675723017,0,1
friday_morning,369,1,0.15961383270903148,0,1
friday_morning,370,1,0.08121778556968463,0,1
friday_morning,371,0,0.27388258653950504,0,1
friday_morning,372,1,0.05193752606717254,0,1
friday_morning,373,1,0.08068907795797149,0,1
friday_morning,374,1,0.02399227320145589,0,1
friday_morning,375,1,0.020033850878506527,0,1
friday_morning,376,1,0.010163214306636413,0,1
friday_morning,377,1,0.006387622620986722,0,1
friday_morning,378,1,0.009364172042077326,0,1
friday_morning,379,1,0.00862777453099564,0,1
friday_morning,380,1,0.042164105530008406,0,0
friday_portscan,11,0,0.10712009038296562,0,0
friday_portscan,12,0,0.16046137052232098,0,0
friday_portscan,13,0,0.10297091324699013,0,0
friday_portscan,14,0,0.07222312313064189,0,0
friday_portscan,15,0,0.22603680656563946,0,0
friday_portscan,16,0,0.08637459480866383,0,0
friday_portscan,17,0,0.23079813310029523,0,0
friday_portscan,18,0,0.14452752626008009,0,0
friday_portscan,19,0,0.15668944298716808,0,0
friday_portscan,20,0,0.229190642149337,0,0
friday_portscan,21,0,0.19350234619909082,0,0
friday_portscan,22,0,0.478202904820897,0,0
friday_portscan,23,0,0.515295609449998,1,0
friday_portscan,24,0,0.6468346578428857,1,0
friday_portscan,25,0,0.1629619781354823,0,0
friday_portscan,26,0,0.3079580218706197,0,0
friday_portscan,27,0,0.2059287338949452,0,0
friday_portscan,28,0,0.459398193286889,0,0
friday_portscan,29,0,0.4817737511719619,0,0
friday_portscan,30,0,0.4114696570141889,0,0
friday_portscan,31,0,0.5284977767964203,1,0
friday_portscan,32,0,0.5401607487049924,1,0
friday_portscan,33,0,0.7288005416290846,1,0
friday_portscan,34,0,0.7726883442583992,1,0
friday_portscan,35,0,0.7608820318284363,1,0
friday_portscan,36,0,0.7876712849425377,1,0
friday_portscan,37,0,0.8083213701406379,1,0
friday_portscan,38,0,0.7706027949755634,1,0
friday_portscan,39,0,0.8124982495642915,1,0
friday_portscan,40,0,0.8747623988546798,1,0
friday_portscan,41,0,0.8724078654934414,1,0
friday_portscan,42,0,0.876419872426059,1,0
friday_portscan,43,0,0.8320871511947215,1,0
friday_portscan,44,0,0.8341275194685497,1,0
friday_portscan,45,0,0.7851220609231018,1,0
friday_portscan,46,0,0.8180998787032252,1,0
friday_portscan,47,0,0.7331662492198296,1,0
friday_portscan,48,0,0.7127203069886655,1,0
friday_portscan,49,0,0.793630598513247,1,0
friday_portscan,50,0,0.788767132424441,1,0
friday_portscan,51,0,0.7999043801666313,1,0
friday_portscan,52,0,0.46814062753570995,0,0
friday_portscan,53,0,0.4634792203340369,0,0
friday_portscan,54,0,0.39847591541501143,0,0
friday_portscan,55,0,0.15104182646733408,0,0
friday_portscan,56,0,0.10995156794225101,0,0
friday_portscan,57,0,0.09894889527202824,0,0
friday_portscan,58,0,0.06356534789599287,0,0
friday_portscan,59,0,0.05226038165104162,0,0
friday_portscan,60,0,0.1520192202137335,0,0
friday_portscan,61,0,0.17538716908917895,0,0
friday_portscan,62,0,0.061218791843778354,0,0
friday_portscan,63,0,0.03859767906797838,0,0
friday_portscan,64,0,0.04848490652884929,0,0
friday_portscan,65,0,0.034540515797977775,0,0
friday_portscan,66,0,0.07432640807303012,0,0
friday_portscan,67,0,0.07969727515492417,0,0
friday_portscan,68,0,0.15564820184532335,0,0
friday_portscan,69,0,0.23894043938493742,0,0
friday_portscan,70,0,0.6004378921722935,1,0
friday_portscan,71,0,0.17044428553439306,0,1
friday_portscan,72,0,0.08035592154892099,0,1
friday_portscan,73,0,0.10318010982137413,0,1
friday_portscan,74,0,0.3847458744057,0,1
friday_portscan,75,0,0.3458237617985381,0,1
friday_portscan,76,0,0.41503822724592926,0,1
friday_portscan,77,1,0.3971974346875723,0,1
friday_portscan,78,1,0.3238236449797995,0,1
friday_portscan,79,1,0.5058709642923959,1,1
friday_portscan,80,1,0.4904095937079128,0,1
friday_portscan,81,1,0.2683301828511697,0,1
friday_portscan,82,0,0.11362738009158013,0,1
friday_portscan,83,1,0.2027819135631836,0,1
friday_portscan,84,0,0.2888487370836462,0,1
friday_portscan,85,1,0.19394248287250274,0,1
friday_portscan,86,1,0.22290492166594245,0,0
friday_portscan,87,0,0.4706688695607318,0,0
friday_portscan,88,0,0.2245792584832198,0,0
friday_portscan,89,0,0.11261196144068421,0,0
friday_portscan,90,0,0.021160287984409432,0,0
friday_portscan,91,0,0.03990217934363247,0,0
friday_portscan,92,0,0.029860543637577553,0,0
friday_portscan,93,0,0.028482328333566936,0,0
friday_portscan,94,0,0.06526323523213416,0,0
friday_portscan,95,0,0.10130365233864937,0,0
friday_portscan,96,0,0.13343046745755455,0,0
friday_portscan,97,0,0.06311778112847895,0,0
friday_portscan,98,0,0.03811952677706871,0,0
friday_portscan,99,0,0.03915965934922813,0,0
friday_portscan,100,0,0.0877992602841427,0,0
friday_portscan,101,0,0.13826173626320157,0,0
friday_portscan,102,0,0.048094792820677065,0,0
friday_portscan,103,0,0.15095812398485517,0,0
friday_portscan,104,0,0.2760899162166307,0,1
friday_portscan,105,0,0.4800222343667056,0,1
friday_portscan,106,0,0.27321405684722316,0,1
friday_portscan,107,0,0.2522645888390509,0,1
friday_portscan,108,0,0.26790403852476935,0,1
friday_portscan,109,0,0.18612672423807589,0,1
friday_portscan,110,1,0.5952671256358202,1,1
friday_portscan,111,1,0.5671511481610266,1,1
friday_portscan,112,1,0.6534080096947833,1,1
friday_portscan,113,1,0.5134685194321166,1,1
friday_portscan,114,1,0.8401212172309097,1,0
friday_portscan,115,0,0.7774001732534256,1,0
friday_portscan,116,0,0.3279168590435218,0,0
friday_portscan,117,0,0.5814370290579276,1,0
friday_portscan,118,0,0.6936643125974453,1,0
friday_portscan,119,0,0.7647491434453725,1,0
friday_portscan,120,0,0.6127558306840869,1,0
friday_portscan,121,0,0.12657500645569286,0,0
friday_portscan,122,0,0.42486441554556487,0,0
friday_portscan,123,0,0.4299173557296342,0,0
friday_portscan,124,0,0.6150125085240945,1,0
friday_portscan,125,0,0.43182082600385063,0,0
friday_portscan,126,0,0.5837951884379732,1,0
friday_portscan,127,0,0.6535481271747103,1,0
friday_portscan,128,0,0.6477466377753074,1,0
friday_portscan,129,0,0.45369902921333116,0,0
friday_portscan,130,0,0.3329210993235034,0,0
friday_portscan,131,0,0.3501736463169755,0,0
friday_portscan,132,0,0.35466762191418555,0,0
friday_portscan,133,0,0.24808538160090057,0,0
friday_portscan,134,0,0.10187238210793184,0,0
friday_portscan,135,0,0.15768440869104608,0,0
friday_portscan,136,0,0.3629455736988384,0,0
friday_portscan,137,0,0.37572214342514526,0,0
friday_portscan,138,0,0.3061469011885247,0,0
friday_portscan,139,0,0.603760940692719,1,0
friday_portscan,140,0,0.4767648723411458,0,0
friday_portscan,141,0,0.5884614904380496,1,0
friday_portscan,142,0,0.6524448368746139,1,0
friday_portscan,143,0,0.6639813303912891,1,0
friday_portscan,144,0,0.2919674678223515,0,0
friday_portscan,145,0,0.6143845802427499,1,0
friday_portscan,146,0,0.6103078447164486,1,0
friday_portscan,147,0,0.7359115500610222,1,0
friday_portscan,148,0,0.6489814919704765,1,0
friday_portscan,149,0,0.23770329905336568,0,0
friday_portscan,150,0,0.26657971659743823,0,0
friday_portscan,151,0,0.31068478348008854,0,0
friday_portscan,152,0,0.40946403119118074,0,0
friday_portscan,153,0,0.12637220386383627,0,0
friday_portscan,154,0,0.1671229171031707,0,0
friday_portscan,155,0,0.0671667652797276,0,0
friday_portscan,156,0,0.16031914084926563,0,0
friday_portscan,157,0,0.07386139211961447,0,0
friday_portscan,158,0,0.16314367148736647,0,0
friday_portscan,159,0,0.10706927582712214,0,0
friday_portscan,160,0,0.13667482548678006,0,0
friday_portscan,161,0,0.2512601458564856,0,0
friday_portscan,162,0,0.13869757370535923,0,0
friday_portscan,163,0,0.14399425510626573,0,0
friday_portscan,164,0,0.2785943499912051,0,0
friday_portscan,165,0,0.4078132376099694,0,0
friday_portscan,166,0,0.4911192746401706,0,0
friday_portscan,167,0,0.3480441225196212,0,0
friday_portscan,168,0,0.090822814462772,0,0
friday_portscan,169,0,0.027317220073152525,0,1
friday_portscan,170,0,0.016523817430371686,0,1
friday_portscan,171,0,0.03433860620317334,0,1
friday_portscan,172,0,0.05799833123361754,0,1
friday_portscan,173,0,0.06388534730446355,0,1
friday_portscan,174,0,0.11554504226976593,0,1
friday_portscan,175,1,0.4157470246119967,0,1
friday_portscan,176,1,0.22797075191354074,0,1
friday_portscan,177,1,0.07821278565956942,0,1
friday_portscan,178,1,0.01930389840163172,0,1
friday_portscan,179,1,0.011820189744595625,0,1
friday_portscan,180,1,0.008032778149772069,0,1
friday_portscan,181,1,0.00796779627532095,0,1
friday_portscan,182,1,0.0060427659138750575,0,1
friday_portscan,183,1,0.007907273823110947,0,1
friday_portscan,184,1,0.007173442441586874,0,1
friday_portscan,185,1,0.006973658074233833,0,1
friday_portscan,186,1,0.006946514888589569,0,1
friday_portscan,187,1,0.008581283173231882,0,1
friday_portscan,188,1,0.006101636955356411,0,1
friday_portscan,189,1,0.007969460443400593,0,1
friday_portscan,190,1,0.006686080636103331,0,1
friday_portscan,191,1,0.008149951375296682,0,1
friday_portscan,192,1,0.006588273909928224,0,1
friday_portscan,193,1,0.006881439842541606,0,1
friday_portscan,194,1,0.006957671607605684,0,1
friday_portscan,195,1,0.006297341355805902,0,1
friday_portscan,196,1,0.006856735634294333,0,1
friday_portscan,197,1,0.008750039180601908,0,1
friday_portscan,198,1,0.00617391074355966,0,1
friday_portscan,199,1,0.006986078558744482,0,1
friday_portscan,200,1,0.006359893417986094,0,1
friday_portscan,201,1,0.0067912909809057075,0,1
friday_portscan,202,1,0.006830149348294019,0,1
friday_portscan,203,1,0.0068263409341553765,0,1
friday_portscan,204,1,0.007061818894223406,0,1
friday_portscan,205,1,0.007014568086806159,0,1
friday_portscan,206,1,0.0066962766073349386,0,1
friday_portscan,207,1,0.005955270090817307,0,1
friday_portscan,208,1,0.007140449222751113,0,1
friday_portscan,209,1,0.006471947677441226,0,1
friday_portscan,210,1,0.006584447073110709,0,1
friday_portscan,211,1,0.007408228108969544,0,1
friday_portscan,212,1,0.006517023025250178,0,1
friday_portscan,213,1,0.007418811813437242,0,1
friday_portscan,214,1,0.006589687188534337,0,1
friday_portscan,215,1,0.0065983247662059555,0,1
friday_portscan,216,1,0.0069336215507719914,0,1
friday_portscan,217,1,0.0076836903125852285,0,1
friday_portscan,218,1,0.007061757585285346,0,1
friday_portscan,219,1,0.007080590857612552,0,1
friday_portscan,220,1,0.006284896795899881,0,1
friday_portscan,221,1,0.00678486165941445,0,1
friday_portscan,222,1,0.005933544397047752,0,1
friday_portscan,223,1,0.0073440797272349865,0,1
friday_portscan,224,1,0.006446627830130474,0,1
friday_portscan,225,1,0.006862879971605867,0,1
friday_portscan,226,1,0.006695496268220729,0,1
friday_portscan,227,1,0.007213449710892318,0,1
friday_portscan,228,1,0.006663982974958244,0,1
friday_portscan,229,1,0.0076274251436055165,0,1
friday_portscan,230,1,0.006993226009739047,0,1
friday_portscan,231,1,0.00956110914193037,0,1
friday_portscan,232,1,0.006888680038240614,0,1
friday_portscan,233,1,0.007190756932926806,0,1
friday_portscan,234,1,0.005791152536873317,0,1
friday_portscan,235,1,0.006938122627277405,0,1
friday_portscan,236,1,0.006711494604663686,0,1
