day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,120,0,0.37054861662608934,0
friday_morning,121,0,0.35216285132368974,0
friday_morning,122,0,0.307835920873974,0
friday_morning,123,0,0.3274405303789165,0
friday_morning,124,1,0.31247379698880734,0
friday_morning,125,0,0.3051884564815466,0
friday_morning,126,1,0.3016145451838188,0
friday_morning,127,1,0.36165011525068497,0
friday_morning,128,1,0.3351768896173979,0
friday_morning,129,0,0.3306765500252681,0
friday_morning,130,0,0.2751214049586336,0
friday_morning,131,0,0.3376254278131793,0
friday_morning,132,0,0.2942946290971609,0
friday_morning,133,0,0.27904170563765485,0
friday_morning,134,0,0.27389138906944266,0
friday_morning,135,0,0.3397554797855856,0
friday_morning,136,0,0.2940518348592902,0
friday_morning,137,0,0.32135668932822914,0
friday_morning,138,0,0.3422146003826959,0
friday_morning,139,0,0.341866632599897,0
friday_morning,140,0,0.3197795523036117,0
friday_morning,141,0,0.329462220934583,0
friday_morning,142,0,0.3276442961582249,0
friday_morning,143,0,0.27914952897018097,0
friday_morning,144,0,0.3361292125301075,0
friday_morning,145,0,0.292650606687171,0
friday_morning,146,0,0.29331869686609047,0
friday_morning,147,0,0.3501025125892138,0
friday_morning,148,0,0.3179248376305414,0
friday_morning,149,0,0.29656895334186634,0
friday_morning,150,0,0.3611613854584979,0
friday_morning,151,0,0.389491546066906,0
friday_morning,152,0,0.4415115501712215,0
friday_morning,153,0,0.4158997613391468,0
friday_morning,154,0,0.32845251654300645,0
friday_morning,155,0,0.338268976307989,0
friday_morning,156,0,0.3422035360959086,0
friday_morning,157,0,0.3091927623181747,0
friday_morning,158,0,0.3363921387877816,0
friday_morning,159,0,0.32378267695357343,0
friday_morning,160,0,0.3247649586350197,0
friday_morning,161,0,0.37346500275757294,0
friday_morning,162,0,0.393389757459939,0
friday_morning,163,1,0.4920013289919332,0
friday_morning,164,1,0.5119463309488639,1
friday_morning,165,0,0.4824896680057833,0
friday_morning,166,0,0.3303166847758619,0
friday_morning,167,0,0.3905120311034203,0
friday_morning,168,1,0.40998525995549145,0
friday_morning,169,0,0.33124344223161456,0
friday_morning,170,0,0.2970221934478336,0
friday_morning,171,1,0.3404272656156945,0
friday_morning,172,0,0.4360358298243533,0
friday_morning,173,0,0.34024178301856,0
friday_morning,174,1,0.29300272658732046,0
friday_morning,175,1,0.3327728372130057,0
friday_morning,176,1,0.26218739956836984,0
friday_morning,177,0,0.2936260713590801,0
friday_morning,178,0,0.31938528952173717,0
friday_morning,179,1,0.3224466356752882,0
friday_morning,180,1,0.34172396825315376,0
friday_morning,181,0,0.3421866699876779,0
friday_morning,182,1,0.29425929344026946,0
friday_morning,183,1,0.25892596883913344,0
friday_morning,184,1,0.2787259125182419,0
friday_morning,185,0,0.27527458487162204,0
friday_morning,186,0,0.34473142365704057,0
friday_morning,187,1,0.33459652426203196,0
friday_morning,188,1,0.34487276867494365,0
friday_morning,189,1,0.3140824342726697,0
friday_morning,190,1,0.29943205282130664,0
friday_morning,191,0,0.3299648799856708,0
friday_morning,192,1,0.41521688944895296,0
friday_morning,193,1,0.36670355625080586,0
friday_morning,194,1,0.4537357949830318,0
friday_morning,195,1,0.47800842451589953,0
friday_morning,196,0,0.405298122135672,0
friday_morning,197,1,0.4226555091853531,0
friday_morning,198,1,0.4303722834122055,0
friday_morning,199,0,0.4059312284178062,0
friday_morning,200,1,0.46479614816030657,0
friday_morning,201,1,0.43099659685067165,0
friday_morning,202,0,0.40138930330439615,0
friday_morning,203,0,0.41091182078675137,0
friday_morning,204,0,0.3742513586050755,0
friday_morning,205,0,0.3860725106540351,0
friday_morning,206,1,0.37131869464537925,0
friday_morning,207,1,0.3572130495052465,0
friday_morning,208,1,0.35630353267938436,0
friday_morning,209,0,0.3265120807565766,0
friday_morning,210,1,0.330548171474642,0
friday_morning,211,1,0.3443172832296085,0
friday_morning,212,1,0.3039433366701874,0
friday_morning,213,1,0.4237444837948432,0
friday_morning,214,1,0.36790988448071654,0
friday_morning,215,1,0.5066443948815164,1
friday_morning,216,1,0.4889648804493801,0
friday_morning,217,0,0.471575084753029,0
friday_morning,218,1,0.4849225620955227,0
friday_morning,219,1,0.44870962050106,0
friday_morning,220,0,0.3891334041410883,0
friday_morning,221,1,0.44918067579625187,0
friday_morning,222,1,0.49909083449902114,0
friday_morning,223,1,0.5163181974512485,1
friday_morning,224,1,0.5788407797498849,1
friday_morning,225,1,0.5592790230926947,1
friday_morning,226,1,0.5375409758193838,1
friday_morning,227,1,0.5820834277914149,1
friday_morning,228,1,0.5878748132546584,1
friday_morning,229,1,0.5962673153607883,1
friday_morning,230,1,0.6098727640968526,1
friday_morning,231,0,0.5790500919471762,1
friday_morning,232,0,0.5893123673175603,1
friday_morning,233,0,0.5898455675272922,1
friday_morning,234,1,0.5602485465778431,1
friday_morning,235,0,0.5756809835968113,1
friday_morning,236,0,0.4946773132292727,0
friday_morning,237,1,0.5089512870404587,1
friday_morning,238,0,0.4282596400734787,0
friday_morning,239,0,0.353006838388623,0
friday_morning,240,1,0.49552432199130064,0
friday_morning,241,1,0.38707684494378974,0
friday_morning,242,1,0.3545538401518373,0
friday_morning,243,0,0.31668354832084733,0
friday_morning,244,0,0.3767142954275338,0
friday_morning,245,1,0.419641418697846,0
friday_morning,246,0,0.31140327284960967,0
friday_morning,247,0,0.3312200349588579,0
friday_morning,248,0,0.4049693153565658,0
friday_morning,249,1,0.39930796483063474,0
friday_morning,250,0,0.3310823546327259,0
friday_morning,251,1,0.3023134344455676,0
friday_morning,252,0,0.27427349272321205,0
friday_morning,253,0,0.23120487840742582,0
friday_morning,254,0,0.3021780181203601,0
friday_morning,255,0,0.3718878337934413,0
friday_morning,256,0,0.3836190955624265,0
friday_morning,257,0,0.3756298734645165,0
friday_morning,258,0,0.43778051864303125,0
friday_morning,259,1,0.429086717869552,0
friday_morning,260,0,0.4239685392140739,0
friday_morning,261,1,0.3718518017561226,0
friday_morning,262,0,0.3743704807713941,0
friday_morning,263,1,0.41729591412055805,0
friday_morning,264,0,0.45537525339444335,0
friday_morning,265,1,0.4220856938387668,0
friday_morning,266,0,0.4558345111917266,0
friday_morning,267,0,0.4199383431016944,0
friday_morning,268,1,0.43191602773813803,0
friday_morning,269,0,0.506176599016371,1
friday_morning,270,1,0.40794880105166337,0
friday_morning,271,0,0.406848157837009,0
friday_morning,272,0,0.3802696804364784,0
friday_morning,273,0,0.3851215038622503,0
friday_morning,274,0,0.39165827951942217,0
friday_morning,275,0,0.3848442888278921,0
friday_morning,276,1,0.3485920702186239,0
friday_morning,277,0,0.32225614313537526,0
friday_morning,278,0,0.34256655517738693,0
friday_morning,279,0,0.34857816268512826,0
friday_morning,280,0,0.32019817543700635,0
friday_morning,281,0,0.33162449996715126,0
friday_morning,282,0,0.3743946057049141,0
friday_morning,283,1,0.34427592242462995,0
friday_morning,284,0,0.35675734671441767,0
friday_morning,285,0,0.46749827458973914,0
friday_morning,286,0,0.4388324261966451,0
friday_morning,287,0,0.4467536575835077,0
friday_morning,288,0,0.35919904618219894,0
friday_morning,289,0,0.3362910856128553,0
friday_morning,290,0,0.3351356385385858,0
friday_morning,291,0,0.3468647559394229,0
friday_morning,292,0,0.340900871560663,0
friday_morning,293,0,0.36987854286596134,0
friday_morning,294,0,0.36001021129827077,0
friday_morning,295,0,0.37260625053277846,0
friday_morning,296,1,0.41967333060307327,0
friday_morning,297,0,0.31798193271236985,0
friday_morning,298,0,0.3448810508356638,0
friday_morning,299,1,0.38051057098973684,0
friday_morning,300,0,0.3601730408738964,0
friday_morning,301,0,0.34362948718669667,0
friday_morning,302,0,0.309062121687409,0
friday_morning,303,0,0.3762221979335086,0
friday_morning,304,1,0.3895123101717546,0
friday_morning,305,0,0.3599143884790734,0
friday_morning,306,0,0.39481195067786906,0
friday_morning,307,0,0.3884613415075466,0
friday_morning,308,1,0.3685146185438761,0
friday_morning,309,0,0.29935510706943813,0
friday_morning,310,0,0.39905147916489037,0
friday_morning,311,0,0.476254297774849,0
friday_morning,312,0,0.43960873489768204,0
friday_morning,313,1,0.38576140054629565,0
friday_morning,314,0,0.32627101507633444,0
friday_morning,315,1,0.32427532404124,0
friday_morning,316,0,0.30784321867411,0
friday_morning,317,0,0.32605932518517555,0
friday_morning,318,0,0.325011237219269,0
friday_morning,319,0,0.3244593871614119,0
friday_morning,320,1,0.29106574424961806,0
friday_morning,321,0,0.31336614259251266,0
friday_morning,322,0,0.32573112962309003,0
friday_morning,323,0,0.30983488005076976,0
friday_morning,324,1,0.3872622841536425,0
friday_morning,325,0,0.4350095934266106,0
friday_morning,326,0,0.36380921378605136,0
friday_morning,327,0,0.3647074488437853,0
friday_morning,328,0,0.3450354271995896,0
friday_morning,329,0,0.28984850394895695,0
friday_morning,330,0,0.3558055421262595,0
friday_morning,331,0,0.30919703065510745,0
friday_morning,332,0,0.32617890487146384,0
friday_morning,333,0,0.35277270744642164,0
friday_morning,334,0,0.35496343069778424,0
friday_morning,335,0,0.30555717607722754,0
friday_morning,336,0,0.19316904190010878,0
friday_morning,337,0,0.19396402528926107,0
friday_morning,338,0,0.16007467598537437,0
friday_morning,339,0,0.1963521853818858,0
friday_morning,340,0,0.38070567930395094,0
friday_morning,341,0,0.3816424252346544,0
friday_morning,342,0,0.4624050376274635,0
friday_morning,343,0,0.5159358216768962,1
friday_morning,344,0,0.421793516105842,0
friday_morning,345,0,0.42401134290922826,0
friday_morning,346,1,0.35680690064620707,0
friday_morning,347,0,0.31649423397365545,0
friday_morning,348,0,0.28786661390172685,0
friday_morning,349,0,0.31005013495834255,0
friday_morning,350,0,0.31735267645614673,0
friday_morning,351,0,0.29792476119250916,0
friday_morning,352,1,0.3093531616995703,0
friday_morning,353,0,0.25980535503123164,0
friday_morning,354,0,0.27144181654797533,0
friday_morning,355,0,0.3811979816682066,0
friday_morning,356,0,0.3514389863666962,0
friday_morning,357,0,0.3412923566039241,0
friday_morning,358,1,0.38968161284285935,0
friday_morning,359,1,0.47904505251387314,0
friday_morning,360,1,0.5424700677999392,1
friday_morning,361,0,0.4748741745135252,0
friday_morning,362,0,0.4107668665463471,0
friday_morning,363,0,0.3876488870373748,0
friday_morning,364,0,0.3877351929557924,0
friday_morning,365,0,0.382527079469143,0
friday_morning,366,0,0.4337932562295762,0
friday_morning,367,0,0.36956927264147277,0
friday_morning,368,0,0.40923930091371913,0
friday_morning,369,1,0.45829710424457215,0
friday_morning,370,1,0.40537475582584925,0
friday_morning,371,0,0.4879457818619556,0
friday_morning,372,1,0.5293853226183757,1
friday_morning,373,1,0.6489709620016849,1
friday_morning,374,1,0.674275014700572,1
friday_morning,375,1,0.6292812036337263,1
friday_morning,376,1,0.6319985948881907,1
friday_morning,377,1,0.6679711968350913,1
friday_morning,378,1,0.6688342944680056,1
friday_morning,379,1,0.70469388009893,1
friday_morning,380,1,0.7185694827162328,1
friday_portscan,11,0,0.33738602775402904,0
friday_portscan,12,0,0.2950911207776971,0
friday_portscan,13,0,0.3663221297532181,0
friday_portscan,14,0,0.3618412980451049,0
friday_portscan,15,0,0.3753285871212476,0
friday_portscan,16,0,0.3450563502898645,0
friday_portscan,17,0,0.3371334566000423,0
friday_portscan,18,0,0.31472546532988305,0
friday_portscan,19,0,0.36673159584608905,0
friday_portscan,20,0,0.39230815488462417,0
friday_portscan,21,0,0.4141301211602255,0
friday_portscan,22,0,0.5151022560156322,1
friday_portscan,23,0,0.5206949729039042,1
friday_portscan,24,0,0.552722502047601,1
friday_portscan,25,0,0.5231981563457422,1
friday_portscan,26,0,0.5165432213776315,1
friday_portscan,27,0,0.4929013810504208,0
friday_portscan,28,0,0.5305719175589394,1
friday_portscan,29,0,0.5392008775512667,1
friday_portscan,30,0,0.5183900605054638,1
friday_portscan,31,0,0.43214296735242097,0
friday_portscan,32,0,0.45097446360018895,0
friday_portscan,33,0,0.48873636856901825,0
friday_portscan,34,0,0.4186567518393828,0
friday_portscan,35,0,0.4277205551108809,0
friday_portscan,36,0,0.42982802745197873,0
friday_portscan,37,0,0.3480497293844908,0
friday_portscan,38,0,0.36641501415283817,0
friday_portscan,39,0,0.3628726808297736,0
friday_portscan,40,0,0.39077550302075054,0
friday_portscan,41,0,0.3315740588014843,0
friday_portscan,42,0,0.37369143962237455,0
friday_portscan,43,0,0.506147088429538,1
friday_portscan,44,0,0.4294201458025205,0
friday_portscan,45,0,0.38870089493678006,0
friday_portscan,46,0,0.36619722526426723,0
friday_portscan,47,0,0.3759193236347626,0
friday_portscan,48,0,0.3876555143329438,0
friday_portscan,49,0,0.38506019065053737,0
friday_portscan,50,0,0.43604166186000326,0
friday_portscan,51,0,0.36016045715074013,0
friday_portscan,52,0,0.4013511685387373,0
friday_portscan,53,0,0.3912647665810781,0
friday_portscan,54,0,0.35560157065431786,0
friday_portscan,55,0,0.3455273708847789,0
friday_portscan,56,0,0.38450539892265106,0
friday_portscan,57,0,0.3161235653566925,0
friday_portscan,58,0,0.36256451395619443,0
friday_portscan,59,0,0.3605961427831387,0
friday_portscan,60,0,0.3918697775561446,0
friday_portscan,61,0,0.4028095053863543,0
friday_portscan,62,0,0.3271199944571872,0
friday_portscan,63,0,0.3142247936684891,0
friday_portscan,64,0,0.35655022981627643,0
friday_portscan,65,0,0.33134040127838704,0
friday_portscan,66,0,0.32426699593832303,0
friday_portscan,67,0,0.30402195867208703,0
friday_portscan,68,0,0.31143090781596006,0
friday_portscan,69,0,0.3285195218785307,0
friday_portscan,70,0,0.3189861120362751,0
friday_portscan,71,0,0.321339445899661,0
friday_portscan,72,0,0.29283662030726304,0
friday_portscan,73,0,0.27800203849134736,0
friday_portscan,74,0,0.3742221058984819,0
friday_portscan,75,0,0.4499805672662127,0
friday_portscan,76,0,0.477280305198952,0
friday_portscan,77,1,0.42033956521951815,0
friday_portscan,78,1,0.4058241641129997,0
friday_portscan,79,1,0.4977755156011524,0
friday_portscan,80,1,0.4988320781728844,0
friday_portscan,81,1,0.434311017439317,0
friday_portscan,82,0,0.33112513913738023,0
friday_portscan,83,1,0.342034366433739,0
friday_portscan,84,0,0.33277239847447326,0
friday_portscan,85,1,0.37883268730916375,0
friday_portscan,86,1,0.35845545373967697,0
friday_portscan,87,0,0.3918161221690903,0
friday_portscan,88,0,0.3826850355097601,0
friday_portscan,89,0,0.35394001299518446,0
friday_portscan,90,0,0.3227438808539546,0
friday_portscan,91,0,0.2955369350361879,0
friday_portscan,92,0,0.2973317609299263,0
friday_portscan,93,0,0.31912281954894245,0
friday_portscan,94,0,0.32191993752195114,0
friday_portscan,95,0,0.3415013798919299,0
friday_portscan,96,0,0.3248675706171207,0
friday_portscan,97,0,0.2973525194347111,0
friday_portscan,98,0,0.2861380365213024,0
friday_portscan,99,0,0.35250404282198683,0
friday_portscan,100,0,0.3470116992250464,0
friday_portscan,101,0,0.42895199229373193,0
friday_portscan,102,0,0.32629927821476157,0
friday_portscan,103,0,0.35641042493835395,0
friday_portscan,104,0,0.34484634769589534,0
friday_portscan,105,0,0.41087665871322143,0
friday_portscan,106,0,0.4424566054517438,0
friday_portscan,107,0,0.356225658056954,0
friday_portscan,108,0,0.3313226641818093,0
friday_portscan,109,0,0.36511925566692216,0
friday_portscan,110,1,0.44467794260616794,0
friday_portscan,111,1,0.39537731098580214,0
friday_portscan,112,1,0.4218501980442827,0
friday_portscan,113,1,0.5009163342218617,1
friday_portscan,114,1,0.48687356500064044,0
friday_portscan,115,0,0.46161491697515866,0
friday_portscan,116,0,0.4487307474469675,0
friday_portscan,117,0,0.47331876547238144,0
friday_portscan,118,0,0.4470578998186084,0
friday_portscan,119,0,0.4163279476831591,0
friday_portscan,120,0,0.4763165553106876,0
friday_portscan,121,0,0.3779207291494273,0
friday_portscan,122,0,0.44676928539478394,0
friday_portscan,123,0,0.487511725503665,0
friday_portscan,124,0,0.4563107055470941,0
friday_portscan,125,0,0.37099769699703716,0
friday_portscan,126,0,0.4155658345339029,0
friday_portscan,127,0,0.4409744846475425,0
friday_portscan,128,0,0.35680604635763474,0
friday_portscan,129,0,0.36815459339994144,0
friday_portscan,130,0,0.35697593026650093,0
friday_portscan,131,0,0.3482624829699529,0
friday_portscan,132,0,0.3743046939328242,0
friday_portscan,133,0,0.3695249183713609,0
friday_portscan,134,0,0.42977489448319245,0
friday_portscan,135,0,0.41032255375238164,0
friday_portscan,136,0,0.3598454378685455,0
friday_portscan,137,0,0.3662379637062836,0
friday_portscan,138,0,0.3607045646060374,0
friday_portscan,139,0,0.4349931962421481,0
friday_portscan,140,0,0.35892946063037034,0
friday_portscan,141,0,0.45600555450923264,0
friday_portscan,142,0,0.4439416846095363,0
friday_portscan,143,0,0.49537143378289794,0
friday_portscan,144,0,0.43981036422317926,0
friday_portscan,145,0,0.4060593287602852,0
friday_portscan,146,0,0.3751769212819687,0
friday_portscan,147,0,0.383500037577609,0
friday_portscan,148,0,0.483803138782438,0
friday_portscan,149,0,0.4112248789586017,0
friday_portscan,150,0,0.3769991519615336,0
friday_portscan,151,0,0.39238318676040923,0
friday_portscan,152,0,0.39112158051792417,0
friday_portscan,153,0,0.35926058904407854,0
friday_portscan,154,0,0.3339679289848704,0
friday_portscan,155,0,0.3022449186896651,0
friday_portscan,156,0,0.31464309323155365,0
friday_portscan,157,0,0.351459405536386,0
friday_portscan,158,0,0.3882541568901475,0
friday_portscan,159,0,0.33073728179682116,0
friday_portscan,160,0,0.3079443266296218,0
friday_portscan,161,0,0.3704557376517554,0
friday_portscan,162,0,0.3309779710870053,0
friday_portscan,163,0,0.3943267640283963,0
friday_portscan,164,0,0.3508612653766473,0
friday_portscan,165,0,0.3861886714235092,0
friday_portscan,166,0,0.3705797844688895,0
friday_portscan,167,0,0.36697947903654987,0
friday_portscan,168,0,0.3738842858481217,0
friday_portscan,169,0,0.3231820667802679,0
friday_portscan,170,0,0.2822102331774288,0
friday_portscan,171,0,0.2709688124680979,0
friday_portscan,172,0,0.3227502729586351,0
friday_portscan,173,0,0.34649564594444293,0
friday_portscan,174,0,0.38434748835716365,0
friday_portscan,175,1,0.5141424965347626,1
friday_portscan,176,1,0.48164564426949735,0
friday_portscan,177,1,0.33612408523330917,0
friday_portscan,178,1,0.2015873258634758,0
friday_portscan,179,1,0.10202274420369399,0
friday_portscan,180,1,0.052069630034576514,0
friday_portscan,181,1,0.03921429190120333,0
friday_portscan,182,1,0.04149563910450359,0
friday_portscan,183,1,0.03730296207213325,0
friday_portscan,184,1,0.030163952993842787,0
friday_portscan,185,1,0.011130223165976292,0
friday_portscan,186,1,0.009601273537139712,0
friday_portscan,187,1,0.009060626065511114,0
friday_portscan,188,1,0.010252982661169984,0
friday_portscan,189,1,0.009834353589659417,0
friday_portscan,190,1,0.009612587149018395,0
friday_portscan,191,1,0.00927517942279569,0
friday_portscan,192,1,0.009329482544410522,0
friday_portscan,193,1,0.009253840093994572,0
friday_portscan,194,1,0.009535575515915004,0
friday_portscan,195,1,0.00925442486257427,0
friday_portscan,196,1,0.00954623815373331,0
friday_portscan,197,1,0.009239973963420207,0
friday_portscan,198,1,0.00937881322415059,0
friday_portscan,199,1,0.009573503539993198,0
friday_portscan,200,1,0.009354896738724007,0
friday_portscan,201,1,0.00910003294597304,0
friday_portscan,202,1,0.009237084146900497,0
friday_portscan,203,1,0.009528005704070442,0
friday_portscan,204,1,0.009618297452970914,0
friday_portscan,205,1,0.009412519958207586,0
friday_portscan,206,1,0.009244080396335104,0
friday_portscan,207,1,0.010170434754530553,0
friday_portscan,208,1,0.009687228640859403,0
friday_portscan,209,1,0.009473556812557444,0
friday_portscan,210,1,0.009346264269448458,0
friday_portscan,211,1,0.00930447182614911,0
friday_portscan,212,1,0.009449064153679689,0
friday_portscan,213,1,0.00896873885120615,0
friday_portscan,214,1,0.009293997352147677,0
friday_portscan,215,1,0.00924191882969795,0
friday_portscan,216,1,0.0095471856255089,0
friday_portscan,217,1,0.009339998806407158,0
friday_portscan,218,1,0.009373365195792578,0
friday_portscan,219,1,0.00905105972750033,0
friday_portscan,220,1,0.009179623416363431,0
friday_portscan,221,1,0.008953160242060887,0
friday_portscan,222,1,0.00913718097426741,0
friday_portscan,223,1,0.008880128704795457,0
friday_portscan,224,1,0.009166119611066259,0
friday_portscan,225,1,0.00913849658472217,0
friday_portscan,226,1,0.009550082807810814,0
friday_portscan,227,1,0.009050172859916713,0
friday_portscan,228,1,0.009246115953500627,0
friday_portscan,229,1,0.009075930215740923,0
friday_portscan,230,1,0.01016876094626386,0
friday_portscan,231,1,0.00891904631188697,0
friday_portscan,232,1,0.009313511780254148,0
friday_portscan,233,1,0.008968167312289154,0
friday_portscan,234,1,0.010393318102738164,0
friday_portscan,235,1,0.009460073286149128,0
friday_portscan,236,1,0.009239863508468187,0
friday_portscan,237,1,0.009124357072306395,0
friday_portscan,238,1,0.01066461127214112,0
friday_portscan,239,1,0.009584049349321241,0
friday_portscan,240,1,0.009373685666918789,0
friday_portscan,241,1,0.009269882902691587,0
friday_portscan,242,1,0.010473470696305045,0
friday_portscan,243,1,0.00959444380610894,0
friday_portscan,244,1,0.009344276169324654,0
friday_portscan,245,1,0.00898649600357945,0
friday_portscan,246,1,0.009240220378168981,0
friday_portscan,247,1,0.009025756748970423,0
friday_portscan,248,1,0.00941707273633457,0
friday_portscan,249,1,0.009230095486872973,0
friday_portscan,250,1,0.009352160920927196,0
friday_portscan,251,1,0.00926418462089381,0
friday_portscan,252,1,0.009176742196601483,0
friday_portscan,253,1,0.00916420321986662,0
friday_portscan,254,1,0.009175622879784094,0
friday_portscan,255,1,0.009993565707196676,0
friday_portscan,256,1,0.009936346430974302,0
friday_portscan,257,1,0.009472654077441986,0
friday_portscan,258,1,0.00945400684760562,0
friday_portscan,259,1,0.009144905459909331,0
friday_portscan,260,1,0.010346712919752383,0
friday_portscan,261,1,0.009920215865334536,0
friday_portscan,262,1,0.01000102255589641,0
friday_portscan,263,1,0.009262779684155259,0
friday_portscan,264,1,0.010707112954448995,0
friday_portscan,265,1,0.009686616509179805,0
friday_portscan,266,1,0.009440611411249408,0
friday_portscan,267,1,0.008899211151408818,0
friday_portscan,268,1,0.009673133095062212,0
friday_portscan,269,1,0.009743979075762856,0
friday_portscan,270,1,0.009752388152448058,0
friday_portscan,271,1,0.009447902023879556,0
friday_portscan,272,1,0.009475834692189484,0
friday_portscan,273,1,0.009210005977535896,0
friday_portscan,274,1,0.009290642630508857,0
friday_portscan,275,1,0.009165094954535723,0
friday_portscan,276,1,0.009525482299338844,0
friday_portscan,277,1,0.010311318253712575,0
friday_portscan,278,1,0.009756511813742435,0
friday_portscan,279,1,0.009393916766435452,0
friday_portscan,280,1,0.009695097955752652,0
friday_portscan,281,1,0.009683345160893704,0
friday_portscan,282,1,0.009391586366972026,0
friday_portscan,283,1,0.009516645253033253,0
friday_portscan,284,1,0.009698715700854035,0
friday_portscan,285,1,0.009406743294877482,0
friday_portscan,286,1,0.009450148227038069,0
friday_portscan,287,1,0.00906585603851457,0
friday_portscan,288,1,0.009112113069089172,0
friday_portscan,289,1,0.008978788698352395,0
friday_portscan,290,1,0.009156238517608937,0
friday_portscan,291,1,0.008776387274157893,0
friday_portscan,292,1,0.00916483438045451,0
friday_portscan,293,1,0.009024232237762568,0
