day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,282,0,0.3807351865096674,0
friday_morning,283,1,0.3218924445545513,0
friday_morning,284,0,0.3320322082037859,0
friday_morning,285,0,0.3657544424383073,0
friday_morning,286,0,0.27949073282830594,0
friday_morning,287,0,0.3444357272168613,0
friday_morning,288,0,0.29236383671703337,0
friday_morning,289,0,0.31943989738878653,0
friday_morning,290,0,0.2990970499560247,0
friday_morning,291,0,0.3399057356025163,0
friday_morning,292,0,0.31542683036166913,0
friday_morning,293,0,0.3359094247612832,0
friday_morning,294,0,0.36249197283239326,0
friday_morning,295,0,0.35378548825968986,0
friday_morning,296,1,0.321933961146013,0
friday_morning,297,0,0.24530296589012707,0
friday_morning,298,0,0.29795818619226316,0
friday_morning,299,1,0.3639071804685018,0
friday_morning,300,0,0.3412448625969295,0
friday_morning,301,0,0.3317889130644796,0
friday_morning,302,0,0.3213601143013296,0
friday_morning,303,0,0.3439381567973129,0
friday_morning,304,1,0.36366799275988315,0
friday_morning,305,0,0.2811880747511165,0
friday_morning,306,0,0.3527531411677348,0
friday_morning,307,0,0.36715516346066374,0
friday_morning,308,1,0.32069356622029743,0
friday_morning,309,0,0.27110768387299167,0
friday_morning,310,0,0.437686077775545,0
friday_morning,311,0,0.36335956033102046,0
friday_morning,312,0,0.3475047924904751,0
friday_morning,313,1,0.279807089258844,0
friday_morning,314,0,0.23899624011739748,0
friday_morning,315,1,0.2738394626626785,0
friday_morning,316,0,0.32496026092872465,0
friday_morning,317,0,0.37546269872608806,0
friday_morning,318,0,0.3262106820560425,0
friday_morning,319,0,0.2916344216213386,0
friday_morning,320,1,0.25631621633222584,0
friday_morning,321,0,0.2612321023051026,0
friday_morning,322,0,0.3431532568131605,0
friday_morning,323,0,0.38536685927491865,0
friday_morning,324,1,0.36893238471421275,0
friday_morning,325,0,0.35331753487047235,0
friday_morning,326,0,0.3192231735139557,0
friday_morning,327,0,0.3549222785746723,0
friday_morning,328,0,0.3231835406821491,0
friday_morning,329,0,0.2933698985146443,0
friday_morning,330,0,0.2733432660604444,0
friday_morning,331,0,0.30974537177243994,0
friday_morning,332,0,0.34893815968676545,0
friday_morning,333,0,0.3626341775785463,0
friday_morning,334,0,0.32516228311471623,0
friday_morning,335,0,0.22991507647630902,0
friday_morning,336,0,0.20250467529983174,0
friday_morning,337,0,0.2594960751047951,0
friday_morning,338,0,0.3031826837661672,0
friday_morning,339,0,0.31744463866056094,0
friday_morning,340,0,0.3090143644873072,0
friday_morning,341,0,0.3528237039234172,0
friday_morning,342,0,0.29077165694092333,0
friday_morning,343,0,0.4338972004957449,0
friday_morning,344,0,0.2738237624492501,0
friday_morning,345,0,0.46724191667034487,0
friday_morning,346,1,0.3411869151090588,0
friday_morning,347,0,0.2976747472050402,0
friday_morning,348,0,0.26966126084589287,0
friday_morning,349,0,0.2956463478137956,0
friday_morning,350,0,0.30911966177986383,0
friday_morning,351,0,0.31707679807469885,0
friday_morning,352,1,0.40173852673679095,0
friday_morning,353,0,0.370575588713847,0
friday_morning,354,0,0.3061423044715505,0
friday_morning,355,0,0.3993302225365119,0
friday_morning,356,0,0.28733948722064173,0
friday_morning,357,0,0.331255878786508,0
friday_morning,358,1,0.2969575031543431,0
friday_morning,359,1,0.4096400048806613,0
friday_morning,360,1,0.3439962809155566,0
friday_morning,361,0,0.31254918284337657,0
friday_morning,362,0,0.32550162715856396,0
friday_morning,363,0,0.3018793561347132,0
friday_morning,364,0,0.32778011467268536,0
friday_morning,365,0,0.3911544742451302,0
friday_morning,366,0,0.35706350398850273,0
friday_morning,367,0,0.3429942624936978,0
friday_morning,368,0,0.3390873269185718,0
friday_morning,369,1,0.3268183709380714,0
friday_morning,370,1,0.3034669618184423,0
friday_morning,371,0,0.419841686507146,0
friday_morning,372,1,0.4318532835102217,0
friday_morning,373,1,0.42711672694443203,0
friday_morning,374,1,0.40583397757550477,0
friday_morning,375,1,0.38839571269215223,0
friday_morning,376,1,0.37075052853905965,0
friday_morning,377,1,0.44053311703729753,0
friday_morning,378,1,0.4656585865999651,0
friday_morning,379,1,0.31823730572795483,0
friday_morning,380,1,0.45407327288967175,0
friday_portscan,11,0,0.30522627462978996,0
friday_portscan,12,0,0.2946977745449868,0
friday_portscan,13,0,0.34100335633458057,0
friday_portscan,14,0,0.33076475166271657,0
friday_portscan,15,0,0.351228114163921,0
friday_portscan,16,0,0.22917069122285533,0
friday_portscan,17,0,0.2834195549128599,0
friday_portscan,18,0,0.3268822781440293,0
friday_portscan,19,0,0.33339797352941264,0
friday_portscan,20,0,0.3161603155260728,0
friday_portscan,21,0,0.41041796932526253,0
friday_portscan,22,0,0.3866702367412806,0
friday_portscan,23,0,0.42924328470750883,0
friday_portscan,24,0,0.4262970007056641,0
friday_portscan,25,0,0.39287947528706446,0
friday_portscan,26,0,0.32686827722818773,0
friday_portscan,27,0,0.3146007221080717,0
friday_portscan,28,0,0.36159981823000575,0
friday_portscan,29,0,0.306763186954867,0
friday_portscan,30,0,0.33139315923492757,0
friday_portscan,31,0,0.3000504630628968,0
friday_portscan,32,0,0.35115279014483,0
friday_portscan,33,0,0.3608050035233127,0
friday_portscan,34,0,0.3304943152302528,0
friday_portscan,35,0,0.33397850120084827,0
friday_portscan,36,0,0.34382809682765125,0
friday_portscan,37,0,0.32317632532164303,0
friday_portscan,38,0,0.3759553749272434,0
friday_portscan,39,0,0.36770421665413094,0
friday_portscan,40,0,0.40787716554832604,0
friday_portscan,41,0,0.36489976241792027,0
friday_portscan,42,0,0.3578574781408742,0
friday_portscan,43,0,0.3756908223755464,0
friday_portscan,44,0,0.49127787157926794,0
friday_portscan,45,0,0.4660158444109051,0
friday_portscan,46,0,0.4202423512795288,0
friday_portscan,47,0,0.4448826420548682,0
friday_portscan,48,0,0.44058935877414773,0
friday_portscan,49,0,0.4567181770969074,0
friday_portscan,50,0,0.34789477770101507,0
friday_portscan,51,0,0.4579607345501344,0
friday_portscan,52,0,0.30094135698952634,0
friday_portscan,53,0,0.37052590020369547,0
friday_portscan,54,0,0.2926604455296992,0
friday_portscan,55,0,0.24916049134542953,0
friday_portscan,56,0,0.3492320060650693,0
friday_portscan,57,0,0.27630400428619967,0
friday_portscan,58,0,0.27742003868687687,0
friday_portscan,59,0,0.3038897953280671,0
friday_portscan,60,0,0.33996449910805926,0
friday_portscan,61,0,0.28450724959163676,0
friday_portscan,62,0,0.3341192348517955,0
friday_portscan,63,0,0.32288963870766063,0
friday_portscan,64,0,0.3517581432671807,0
friday_portscan,65,0,0.34657129578018203,0
friday_portscan,66,0,0.29804358271375514,0
friday_portscan,67,0,0.36084260458468925,0
friday_portscan,68,0,0.3384040501050793,0
friday_portscan,69,0,0.35606398441950093,0
friday_portscan,70,0,0.3621416883804114,0
friday_portscan,71,0,0.28132617722613645,0
friday_portscan,72,0,0.25196629519669167,0
friday_portscan,73,0,0.2823225821046435,0
friday_portscan,74,0,0.4231756610175061,0
friday_portscan,75,0,0.36627053954675065,0
friday_portscan,76,0,0.34106246817253516,0
friday_portscan,77,1,0.3305461673725162,0
friday_portscan,78,1,0.33001228195512183,0
friday_portscan,79,1,0.4214976905248695,0
friday_portscan,80,1,0.3739180383968629,0
friday_portscan,81,1,0.3347820474610852,0
friday_portscan,82,0,0.265181346251287,0
friday_portscan,83,1,0.33740751409349495,0
friday_portscan,84,0,0.2881631340712262,0
friday_portscan,85,1,0.3538332048937339,0
friday_portscan,86,1,0.3998092285043398,0
friday_portscan,87,0,0.3572557148516725,0
friday_portscan,88,0,0.37305022607848903,0
friday_portscan,89,0,0.2842808885897973,0
friday_portscan,90,0,0.2682373800790969,0
friday_portscan,91,0,0.30712476227295976,0
friday_portscan,92,0,0.2546060087667231,0
friday_portscan,93,0,0.33232906363108833,0
friday_portscan,94,0,0.29658854866159756,0
friday_portscan,95,0,0.3978671632630379,0
friday_portscan,96,0,0.2873737386611286,0
friday_portscan,97,0,0.3035112238916286,0
friday_portscan,98,0,0.3813568378031877,0
friday_portscan,99,0,0.2898399143991891,0
friday_portscan,100,0,0.33918834180464896,0
friday_portscan,101,0,0.3609716857713398,0
friday_portscan,102,0,0.3003604338475073,0
friday_portscan,103,0,0.3073432440914049,0
friday_portscan,104,0,0.33805948200053365,0
friday_portscan,105,0,0.40429371396357205,0
friday_portscan,106,0,0.3417915540477928,0
friday_portscan,107,0,0.27906357391796544,0
friday_portscan,108,0,0.2703142936841578,0
friday_portscan,109,0,0.3195759460423628,0
friday_portscan,110,1,0.37049433228522477,0
friday_portscan,111,1,0.27075583390819397,0
friday_portscan,112,1,0.35581520928950144,0
friday_portscan,113,1,0.37850478806682536,0
friday_portscan,114,1,0.29481437074093914,0
friday_portscan,115,0,0.3227785019005861,0
friday_portscan,116,0,0.38674322167255576,0
friday_portscan,117,0,0.3103809292033234,0
friday_portscan,118,0,0.35004575430150114,0
friday_portscan,119,0,0.31571547151100443,0
friday_portscan,120,0,0.3526653352421619,0
friday_portscan,121,0,0.23764947054225108,0
friday_portscan,122,0,0.36867524771914845,0
friday_portscan,123,0,0.3355255408822887,0
friday_portscan,124,0,0.3072491527075766,0
friday_portscan,125,0,0.36125887737657125,0
friday_portscan,126,0,0.32905458578793007,0
friday_portscan,127,0,0.36144855942658677,0
friday_portscan,128,0,0.2840229214939619,0
friday_portscan,129,0,0.31551837938850846,0
friday_portscan,130,0,0.33913200883177025,0
friday_portscan,131,0,0.3182523696105293,0
friday_portscan,132,0,0.32139461428696137,0
friday_portscan,133,0,0.3473796470458366,0
friday_portscan,134,0,0.3041023887901829,0
friday_portscan,135,0,0.29860678391273326,0
friday_portscan,136,0,0.28459800973489463,0
friday_portscan,137,0,0.2831823646052864,0
friday_portscan,138,0,0.3576541181409769,0
friday_portscan,139,0,0.3525380651667237,0
friday_portscan,140,0,0.29592608642765866,0
friday_portscan,141,0,0.37953972733405533,0
friday_portscan,142,0,0.31296552983008324,0
friday_portscan,143,0,0.34550703693917556,0
friday_portscan,144,0,0.26114958252011106,0
friday_portscan,145,0,0.2735711839274415,0
friday_portscan,146,0,0.33169757022717195,0
friday_portscan,147,0,0.3167912921934908,0
friday_portscan,148,0,0.35345804706377987,0
friday_portscan,149,0,0.31788388240044063,0
friday_portscan,150,0,0.33881306999843924,0
friday_portscan,151,0,0.3466799861348946,0
friday_portscan,152,0,0.362121696289236,0
friday_portscan,153,0,0.3193510538790356,0
friday_portscan,154,0,0.3151148052358301,0
friday_portscan,155,0,0.26416509369392505,0
friday_portscan,156,0,0.2765077082847153,0
friday_portscan,157,0,0.3037846089003209,0
friday_portscan,158,0,0.3600039712064825,0
friday_portscan,159,0,0.29164801692802056,0
friday_portscan,160,0,0.30681417435331243,0
friday_portscan,161,0,0.3749846087500946,0
friday_portscan,162,0,0.29282660479625927,0
friday_portscan,163,0,0.31713039619457556,0
friday_portscan,164,0,0.24616277771934827,0
friday_portscan,165,0,0.35994175873241463,0
friday_portscan,166,0,0.2846584605102904,0
friday_portscan,167,0,0.35504211686300496,0
friday_portscan,168,0,0.36251478427286093,0
friday_portscan,169,0,0.24598722689320926,0
friday_portscan,170,0,0.2506858507952235,0
friday_portscan,171,0,0.20870505990618524,0
friday_portscan,172,0,0.2993698304470509,0
friday_portscan,173,0,0.32088733785788054,0
friday_portscan,174,0,0.37004829444722365,0
friday_portscan,175,1,0.23071646147759522,0
friday_portscan,176,1,0.02816064320460483,0
friday_portscan,177,1,0.014303546072610144,0
friday_portscan,178,1,0.01077673900242071,0
friday_portscan,179,1,0.009689841664397871,0
friday_portscan,180,1,0.009317301265137004,0
friday_portscan,181,1,0.010595239888006395,0
friday_portscan,182,1,0.007713091431808171,0
friday_portscan,183,1,0.007455167860231291,0
friday_portscan,184,1,0.008195527778951172,0
friday_portscan,185,1,0.009221036598512249,0
friday_portscan,186,1,0.009471716109661897,0
friday_portscan,187,1,0.009419696064624639,0
friday_portscan,188,1,0.006552807394721859,0
friday_portscan,189,1,0.006727954551177355,0
friday_portscan,190,1,0.008883579105898484,0
friday_portscan,191,1,0.008980153128694286,0
friday_portscan,192,1,0.010589256404813339,0
friday_portscan,193,1,0.010254652307681205,0
friday_portscan,194,1,0.009081811960012374,0
friday_portscan,195,1,0.011056499795854581,0
friday_portscan,196,1,0.009822555863147595,0
friday_portscan,197,1,0.00891332464620665,0
friday_portscan,198,1,0.010334590178378551,0
friday_portscan,199,1,0.00936595141369274,0
friday_portscan,200,1,0.010783230708844578,0
friday_portscan,201,1,0.011624347678833724,0
friday_portscan,202,1,0.01092935873852121,0
friday_portscan,203,1,0.00959439699657109,0
friday_portscan,204,1,0.008779068285026495,0
friday_portscan,205,1,0.00919804635541288,0
friday_portscan,206,1,0.01074835869931069,0
friday_portscan,207,1,0.00801033272510937,0
friday_portscan,208,1,0.008811770321322254,0
friday_portscan,209,1,0.009844709375522669,0
friday_portscan,210,1,0.010681183978609989,0
friday_portscan,211,1,0.010007160428804179,0
friday_portscan,212,1,0.010446424662380488,0
friday_portscan,213,1,0.010874059927866147,0
friday_portscan,214,1,0.010099979931829156,0
friday_portscan,215,1,0.010178578670332328,0
friday_portscan,216,1,0.009102415632312507,0
friday_portscan,217,1,0.008612747371799278,0
friday_portscan,218,1,0.008857381983708279,0
friday_portscan,219,1,0.010247590789121146,0
friday_portscan,220,1,0.011433378861960563,0
friday_portscan,221,1,0.011873022822093082,0
friday_portscan,222,1,0.011996362113724682,0
friday_portscan,223,1,0.011659006446345946,0
friday_portscan,224,1,0.011185146164811532,0
friday_portscan,225,1,0.01038837944771761,0
friday_portscan,226,1,0.009094589189886251,0
friday_portscan,227,1,0.010720643753877296,0
friday_portscan,228,1,0.010899626749972162,0
friday_portscan,229,1,0.010806608576483278,0
friday_portscan,230,1,0.008002533868004336,0
friday_portscan,231,1,0.007261030947813125,0
friday_portscan,232,1,0.008536034081626292,0
friday_portscan,233,1,0.010199115857680078,0
friday_portscan,234,1,0.007539760133243134,0
friday_portscan,235,1,0.010267159784121278,0
friday_portscan,236,1,0.011473955728651123,0
friday_portscan,237,1,0.010436123908226345,0
friday_portscan,238,1,0.007822750777803629,0
friday_portscan,239,1,0.010093741102795227,0
friday_portscan,240,1,0.011050644200049618,0
friday_portscan,241,1,0.01116391090773102,0
friday_portscan,242,1,0.008633598804113449,0
friday_portscan,243,1,0.011299928764381522,0
friday_portscan,244,1,0.011562872404651741,0
friday_portscan,245,1,0.011614253727009098,0
friday_portscan,246,1,0.012158668262703102,0
friday_portscan,247,1,0.011872579383113606,0
friday_portscan,248,1,0.010234369022596293,0
friday_portscan,249,1,0.008970798196779033,0
friday_portscan,250,1,0.00979355026461024,0
friday_portscan,251,1,0.01042308414829442,0
friday_portscan,252,1,0.011744591789055701,0
friday_portscan,253,1,0.01010809986961973,0
friday_portscan,254,1,0.01143573080708822,0
friday_portscan,255,1,0.008262897409011694,0
friday_portscan,256,1,0.007780998994939188,0
friday_portscan,257,1,0.009167756528952636,0
friday_portscan,258,1,0.009362649943229405,0
friday_portscan,259,1,0.009285972545013494,0
friday_portscan,260,1,0.0068340468910010254,0
friday_portscan,261,1,0.007890238988445198,0
friday_portscan,262,1,0.008392537161621264,0
friday_portscan,263,1,0.009666805698163588,0
friday_portscan,264,1,0.007027541489379402,0
friday_portscan,265,1,0.00884137910709655,0
friday_portscan,266,1,0.009655278778765599,0
friday_portscan,267,1,0.009668611350319403,0
friday_portscan,268,1,0.008462281130147877,0
friday_portscan,269,1,0.007843397843951926,0
friday_portscan,270,1,0.007411165819428108,0
friday_portscan,271,1,0.008090772624729368,0
friday_portscan,272,1,0.008563924816247816,0
friday_portscan,273,1,0.0088894398932187,0
friday_portscan,274,1,0.00994990777871093,0
friday_portscan,275,1,0.011010983136422254,0
friday_portscan,276,1,0.009643565803709942,0
friday_portscan,277,1,0.00733379890012541,0
friday_portscan,278,1,0.009152051446480403,0
friday_portscan,279,1,0.00828669499743824,0
friday_portscan,280,1,0.0071111770277970335,0
friday_portscan,281,1,0.006806181223489285,0
friday_portscan,282,1,0.009809418065441973,0
friday_portscan,283,1,0.008053502183602177,0
friday_portscan,284,1,0.007414876140281399,0
friday_portscan,285,1,0.009374012093094868,0
friday_portscan,286,1,0.009381133496161815,0
friday_portscan,287,1,0.010813004218183828,0
friday_portscan,288,1,0.011694414647610792,0
friday_portscan,289,1,0.011785400956747126,0
friday_portscan,290,1,0.011039616413680552,0
friday_portscan,291,1,0.011347532746677729,0
friday_portscan,292,1,0.010457004916713983,0
