day,window_id,label_attack_now,risk_score,predicted_alert
friday_morning,167,0,0.00011325865328241348,0
friday_morning,168,1,0.0004599767624883507,0
friday_morning,169,0,0.00016872734586197429,0
friday_morning,170,0,0.00016177328229721098,0
friday_morning,171,1,0.00013155620611728146,0
friday_morning,172,0,0.0007629796149789942,0
friday_morning,173,0,0.00020446886884813728,0
friday_morning,174,1,4.449896102749656e-05,0
friday_morning,175,1,0.0004371005253655116,0
friday_morning,176,1,0.0040471985863824765,0
friday_morning,177,0,0.0001660856512971521,0
friday_morning,178,0,0.000141604824084535,0
friday_morning,179,1,0.00038778455226544953,0
friday_morning,180,1,0.0035199170468438543,0
friday_morning,181,0,0.0009162198560949053,0
friday_morning,182,1,9.561340445374761e-05,0
friday_morning,183,1,0.0008904164435680012,0
friday_morning,184,1,0.0020278346119886872,0
friday_morning,185,0,0.00046356749246736714,0
friday_morning,186,0,0.00018830012295632258,0
friday_morning,187,1,0.0002516139042782725,0
friday_morning,188,1,0.00041877438657408385,0
friday_morning,189,1,0.0006585557401056662,0
friday_morning,190,1,0.00019881774774657265,0
friday_morning,191,0,0.00010913946375383842,0
friday_morning,192,1,0.0014237400865458457,0
friday_morning,193,1,0.0004828484326296052,0
friday_morning,194,1,0.0007684132616401862,0
friday_morning,195,1,0.006958295426700578,0
friday_morning,196,0,0.0020722905409530125,0
friday_morning,197,1,0.006944704139694443,0
friday_morning,198,1,0.0005539374751191468,0
friday_morning,199,0,0.000699730583595355,0
friday_morning,200,1,0.00048320719276946563,0
friday_morning,201,1,0.000465201837261082,0
friday_morning,202,0,0.02799360212306717,0
friday_morning,203,0,0.966974917664408,1
friday_morning,204,0,0.010532577966694419,0
friday_morning,205,0,0.006615509647149493,0
friday_morning,206,1,0.005064214896528803,0
friday_morning,207,1,0.005044092486524214,0
friday_morning,208,1,0.0016723067880886691,0
friday_morning,209,0,0.001355211079508648,0
friday_morning,210,1,0.0005408419796985986,0
friday_morning,211,1,0.0003436377346191389,0
friday_morning,212,1,0.0005024569158148441,0
friday_morning,213,1,0.0013340783395606281,0
friday_morning,214,1,0.0006184877825847703,0
friday_morning,215,1,0.0016372882712437666,0
friday_morning,216,1,0.0069088082573410614,0
friday_morning,217,0,0.01000239949088687,0
friday_morning,218,1,0.017700642820704264,0
friday_morning,219,1,0.0033769931260466055,0
friday_morning,220,0,0.0005252542610594652,0
friday_morning,221,1,0.004564722411665174,0
friday_morning,222,1,0.039118018932674026,0
friday_morning,223,1,0.01792061272231073,0
friday_morning,224,1,0.5155158073637258,1
friday_morning,225,1,0.14812623881245543,0
friday_morning,226,1,0.3166239584559938,0
friday_morning,227,1,0.07651558520108694,0
friday_morning,228,1,0.05353040011624087,0
friday_morning,229,1,0.14959498071864755,0
friday_morning,230,1,0.5477563964736549,1
friday_morning,231,0,0.9746337450557726,1
friday_morning,232,0,0.9888957562741929,1
friday_morning,233,0,0.9844495303092642,1
friday_morning,234,1,0.11050004033826194,0
friday_morning,235,0,0.08802941632494797,0
friday_morning,236,0,0.0068124937998658925,0
friday_morning,237,1,0.001205430190361917,0
friday_morning,238,0,0.0012506197082085971,0
friday_morning,239,0,0.0022809326184023457,0
friday_morning,240,1,0.07711179791747753,0
friday_morning,241,1,0.06118478957864285,0
friday_morning,242,1,0.05178972308912003,0
friday_morning,243,0,0.011155431826739193,0
friday_morning,244,0,0.0057732484107799265,0
friday_morning,245,1,0.00315732035751773,0
friday_morning,246,0,0.0019730174923325875,0
friday_morning,247,0,0.000972662326062238,0
friday_morning,248,0,0.0011493300228323053,0
friday_morning,249,1,0.0027479150174905204,0
friday_morning,250,0,0.0019819419630359744,0
friday_morning,251,1,0.000320567748079981,0
friday_morning,252,0,0.00011447087313738525,0
friday_morning,253,0,0.00011487464694583887,0
friday_morning,254,0,0.00048386274500089875,0
friday_morning,255,0,0.00025611908526306263,0
friday_morning,256,0,0.00016812530386276064,0
friday_morning,257,0,0.00014345212600525923,0
friday_morning,258,0,0.00027773057666348775,0
friday_morning,259,1,0.0003194396887380796,0
friday_morning,260,0,0.0019446110909632289,0
friday_morning,261,1,0.000875118342427493,0
friday_morning,262,0,0.003063369815828713,0
friday_morning,263,1,0.013857503186002247,0
friday_morning,264,0,0.0746551710568858,0
friday_morning,265,1,0.37966559698020286,0
friday_morning,266,0,0.295868640631425,0
friday_morning,267,0,0.8714100972869746,1
friday_morning,268,1,0.9825459547022058,1
friday_morning,269,0,0.6325783259264228,1
friday_morning,270,1,0.035196248888572715,0
friday_morning,271,0,0.048776298805231454,0
friday_morning,272,0,0.010387052578176048,0
friday_morning,273,0,0.0028137632209178877,0
friday_morning,274,0,0.0029463889768393922,0
friday_morning,275,0,0.002785660535812469,0
friday_morning,276,1,0.004575229365087714,0
friday_morning,277,0,0.0021593897018057366,0
friday_morning,278,0,0.010125374872137846,0
friday_morning,279,0,0.018498597180722977,0
friday_morning,280,0,0.011739268447042192,0
friday_morning,281,0,0.046503801967279663,0
friday_morning,282,0,0.15904135005013884,0
friday_morning,283,1,0.20504674871340392,0
friday_morning,284,0,0.06580965474907155,0
friday_morning,285,0,0.35175503581643414,0
friday_morning,286,0,0.8233205828435517,1
friday_morning,287,0,0.7344885785332865,1
friday_morning,288,0,0.04157202836319446,0
friday_morning,289,0,0.025522124983939107,0
friday_morning,290,0,0.0003697357388202711,0
friday_morning,291,0,0.000594742252970669,0
friday_morning,292,0,0.004248731229789017,0
friday_morning,293,0,0.020160748649479088,0
friday_morning,294,0,0.006904033656861376,0
friday_morning,295,0,0.0016484611842538545,0
friday_morning,296,1,0.0007800056801239868,0
friday_morning,297,0,0.0003759826125452533,0
friday_morning,298,0,0.0008027407940023233,0
friday_morning,299,1,0.00035683964221120226,0
friday_morning,300,0,0.0008847534277273787,0
friday_morning,301,0,0.0007991926805503603,0
friday_morning,302,0,0.0002748940171881972,0
friday_morning,303,0,0.00031581884181322047,0
friday_morning,304,1,0.0006968996144528953,0
friday_morning,305,0,0.0004109446540634843,0
friday_morning,306,0,0.0002046537839968269,0
friday_morning,307,0,0.0006939730474969596,0
friday_morning,308,1,0.004090481036904426,0
friday_morning,309,0,0.0012149044829008406,0
friday_morning,310,0,0.0012682606794801078,0
friday_morning,311,0,0.004797336493508448,0
friday_morning,312,0,0.004456559688845744,0
friday_morning,313,1,0.002778070819872105,0
friday_morning,314,0,0.13836650967662317,0
friday_morning,315,1,0.653101111933329,1
friday_morning,316,0,0.8579718557025419,1
friday_morning,317,0,0.9880987968371708,1
friday_morning,318,0,0.9820239410742915,1
friday_morning,319,0,0.9178658012203796,1
friday_morning,320,1,0.09411709343775496,0
friday_morning,321,0,0.12021463954087906,0
friday_morning,322,0,0.0810638804239147,0
friday_morning,323,0,0.04936246913883717,0
friday_morning,324,1,0.022963686994921646,0
friday_morning,325,0,0.005055041319216648,0
friday_morning,326,0,0.004701115773338096,0
friday_morning,327,0,0.0027914011261635572,0
friday_morning,328,0,0.001977706107163994,0
friday_morning,329,0,0.0018869907810044708,0
friday_morning,330,0,0.0004509046795189003,0
friday_morning,331,0,0.00022600507191220616,0
friday_morning,332,0,0.0003566093036974543,0
friday_morning,333,0,0.009289381367678758,0
friday_morning,334,0,0.0030801150492908848,0
friday_morning,335,0,0.0031925647782000276,0
friday_morning,336,0,0.0005688700887840261,0
friday_morning,337,0,0.0004962108243913767,0
friday_morning,338,0,0.000459132063256818,0
friday_morning,339,0,0.00031903857256217747,0
friday_morning,340,0,0.0005946280726569721,0
friday_morning,341,0,0.0008381530442180566,0
friday_morning,342,0,0.0012777177303659921,0
friday_morning,343,0,0.00220197621429278,0
friday_morning,344,0,0.0008250772251462509,0
friday_morning,345,0,0.0035654572944716365,0
friday_morning,346,1,0.002174279362699607,0
friday_morning,347,0,0.0016334160318910425,0
friday_morning,348,0,0.000552928600416942,0
friday_morning,349,0,0.0001675703062995722,0
friday_morning,350,0,0.0004934440556509819,0
friday_morning,351,0,0.0005872959092722582,0
friday_morning,352,1,0.00029624351746979235,0
friday_morning,353,0,0.00040055253066348254,0
friday_morning,354,0,0.00023546109196868252,0
friday_morning,355,0,0.0005622059608844446,0
friday_morning,356,0,0.0003128170600576211,0
friday_morning,357,0,0.0004462600314883702,0
friday_morning,358,1,0.002493060961057494,0
friday_morning,359,1,0.00013328403939090884,0
friday_morning,360,1,9.976808422572286e-05,0
friday_morning,361,0,0.00023236152195423552,0
friday_morning,362,0,0.0001052304356010428,0
friday_morning,363,0,0.0001132854283898559,0
friday_morning,364,0,0.00015392218097820038,0
friday_morning,365,0,0.00014298125579080133,0
friday_morning,366,0,0.0002640027589278972,0
friday_morning,367,0,0.00027360006404631153,0
friday_morning,368,0,0.0006534068803079368,0
friday_morning,369,1,0.0006737491309756563,0
friday_morning,370,1,0.0001893310479047644,0
friday_morning,371,0,7.44794505611022e-05,0
friday_morning,372,1,9.513895753465154e-05,0
friday_morning,373,1,1.9178367573109237e-05,0
friday_morning,374,1,3.9786717060620437e-05,0
friday_morning,375,1,3.0139430618115222e-05,0
friday_morning,376,1,2.0661463943170544e-05,0
friday_morning,377,1,1.365967563842346e-05,0
friday_morning,378,1,7.352840463599967e-05,0
friday_morning,379,1,7.23019112261763e-05,0
friday_morning,380,1,1.8463863208485332e-05,0
friday_portscan,11,0,0.011713457567503192,0
friday_portscan,12,0,0.0023590957404680045,0
friday_portscan,13,0,0.0009429754560504966,0
friday_portscan,14,0,0.0005714493875118499,0
friday_portscan,15,0,0.0015856617102708403,0
friday_portscan,16,0,0.005041412082330835,0
friday_portscan,17,0,0.0012006372236957785,0
friday_portscan,18,0,0.00024917451342814945,0
friday_portscan,19,0,0.001539693471002398,0
friday_portscan,20,0,0.0006494475643554217,0
friday_portscan,21,0,0.0004516188032419232,0
friday_portscan,22,0,0.0009047987152299708,0
friday_portscan,23,0,0.0003751704377137586,0
friday_portscan,24,0,0.0006070817835706493,0
friday_portscan,25,0,0.0022496948455552283,0
friday_portscan,26,0,0.0006730421325328107,0
friday_portscan,27,0,0.0007120120562372733,0
friday_portscan,28,0,0.0032824885147803226,0
friday_portscan,29,0,0.0003319205882749327,0
friday_portscan,30,0,0.00014658259184085446,0
friday_portscan,31,0,0.00025510850610455945,0
friday_portscan,32,0,0.0007385066688011392,0
friday_portscan,33,0,0.0010358081288546598,0
friday_portscan,34,0,0.0005769426927256723,0
friday_portscan,35,0,0.0004942677401611181,0
friday_portscan,36,0,0.000352106352348031,0
friday_portscan,37,0,0.00023840106824149073,0
friday_portscan,38,0,0.00022775554451055137,0
friday_portscan,39,0,0.00034790256369653403,0
friday_portscan,40,0,0.0164827921740466,0
friday_portscan,41,0,0.3177600857499628,0
friday_portscan,42,0,0.9967261330179567,1
friday_portscan,43,0,0.9999866611412459,1
friday_portscan,44,0,0.9999795643428675,1
friday_portscan,45,0,0.04922738505886781,0
friday_portscan,46,0,0.0774436074374647,0
friday_portscan,47,0,0.07722500169248005,0
friday_portscan,48,0,0.019012696952820807,0
friday_portscan,49,0,0.9996938349698598,1
friday_portscan,50,0,0.9975966011940096,1
friday_portscan,51,0,0.9911270269452063,1
friday_portscan,52,0,0.002618459834576161,0
friday_portscan,53,0,0.018406124443421667,0
friday_portscan,54,0,0.030114611663053265,0
friday_portscan,55,0,0.42694232216236133,0
friday_portscan,56,0,0.004526509071769779,0
friday_portscan,57,0,0.01097272969821363,0
friday_portscan,58,0,0.026413472439412188,0
friday_portscan,59,0,0.0058936815848964,0
friday_portscan,60,0,0.005344755970781781,0
friday_portscan,61,0,0.001895158648616077,0
friday_portscan,62,0,0.00016258792119866808,0
friday_portscan,63,0,6.823937530165566e-05,0
friday_portscan,64,0,5.858781822910896e-05,0
friday_portscan,65,0,5.632613662684062e-05,0
friday_portscan,66,0,8.50104953288446e-05,0
friday_portscan,67,0,6.182297804015579e-05,0
friday_portscan,68,0,9.196196600911438e-05,0
friday_portscan,69,0,6.84874159844672e-05,0
friday_portscan,70,0,0.00035758657682150404,0
friday_portscan,71,0,0.0016779646026106787,0
friday_portscan,72,0,0.0003949394632456546,0
friday_portscan,73,0,0.00019421707109956344,0
friday_portscan,74,0,0.00046580213946733305,0
friday_portscan,75,0,0.0024960917379072485,0
friday_portscan,76,0,0.002094209880938947,0
friday_portscan,77,1,0.002331606565833358,0
friday_portscan,78,1,0.007778952526236646,0
friday_portscan,79,1,0.016162381124356737,0
friday_portscan,80,1,0.012356069216440037,0
friday_portscan,81,1,0.009752316883464665,0
friday_portscan,82,0,0.002033326630237017,0
friday_portscan,83,1,0.05255506534320093,0
friday_portscan,84,0,0.10980657194106926,0
friday_portscan,85,1,0.00168834986121583,0
friday_portscan,86,1,0.0015626115371469244,0
friday_portscan,87,0,0.006516143293160947,0
friday_portscan,88,0,0.0012418659069098254,0
friday_portscan,89,0,0.0010124314929373438,0
friday_portscan,90,0,0.0003515478737280976,0
friday_portscan,91,0,0.00044091031034599026,0
friday_portscan,92,0,0.000357767020320465,0
friday_portscan,93,0,0.0003860570138746501,0
friday_portscan,94,0,0.0003043620162941138,0
friday_portscan,95,0,0.0003997738464750916,0
friday_portscan,96,0,0.00022435532063992412,0
friday_portscan,97,0,0.00011765100426677656,0
friday_portscan,98,0,0.0002367732576285891,0
friday_portscan,99,0,0.00023569829634777432,0
friday_portscan,100,0,0.0004435315677116012,0
friday_portscan,101,0,0.001496652453772595,0
friday_portscan,102,0,0.0004828718418982358,0
friday_portscan,103,0,0.00033587313189647436,0
friday_portscan,104,0,0.0008357331551392211,0
friday_portscan,105,0,0.0020722092852276893,0
friday_portscan,106,0,0.01350576717403472,0
friday_portscan,107,0,0.004348503179862307,0
friday_portscan,108,0,0.004150212866038357,0
friday_portscan,109,0,0.002204514917812229,0
friday_portscan,110,1,0.006724366728214194,0
friday_portscan,111,1,0.0018348418379870767,0
friday_portscan,112,1,0.005209943126148645,0
friday_portscan,113,1,0.011017773336179043,0
friday_portscan,114,1,0.04068756985861923,0
friday_portscan,115,0,0.0010834507316544956,0
friday_portscan,116,0,0.007499912862808029,0
friday_portscan,117,0,0.0013616702670339951,0
friday_portscan,118,0,0.012909109096314547,0
friday_portscan,119,0,0.03539323447663748,0
friday_portscan,120,0,0.023078880068057313,0
friday_portscan,121,0,0.01217825461899325,0
friday_portscan,122,0,0.031858888982682035,0
friday_portscan,123,0,0.21637501452474026,0
friday_portscan,124,0,0.14331644680330582,0
friday_portscan,125,0,0.17415743526061325,0
friday_portscan,126,0,0.5178613350518975,1
friday_portscan,127,0,0.8626372004199266,1
friday_portscan,128,0,0.8459987747054657,1
friday_portscan,129,0,0.9755239181557911,1
friday_portscan,130,0,0.9488332791134162,1
friday_portscan,131,0,0.8274081500816113,1
friday_portscan,132,0,0.898000588261082,1
friday_portscan,133,0,0.8031972669270706,1
friday_portscan,134,0,0.032156451914805886,0
friday_portscan,135,0,0.0015911106303839809,0
friday_portscan,136,0,0.020696364448454223,0
friday_portscan,137,0,0.0007831930089868418,0
friday_portscan,138,0,0.00043619202681314113,0
friday_portscan,139,0,0.0014423767443446165,0
friday_portscan,140,0,0.00046058958657357874,0
friday_portscan,141,0,0.001791282142513129,0
friday_portscan,142,0,0.001429958515050664,0
friday_portscan,143,0,0.0014488298646454236,0
friday_portscan,144,0,0.026763977181785956,0
friday_portscan,145,0,0.0017746417846752822,0
friday_portscan,146,0,0.005717241944068256,0
friday_portscan,147,0,0.000644141782900244,0
friday_portscan,148,0,0.0004390071438861809,0
friday_portscan,149,0,0.00011906261599769885,0
friday_portscan,150,0,0.00015131001849548237,0
friday_portscan,151,0,0.000341900962001448,0
friday_portscan,152,0,0.0007191623577159706,0
friday_portscan,153,0,0.0016168242476202947,0
friday_portscan,154,0,0.0004280727333225275,0
friday_portscan,155,0,0.00037775058374294384,0
friday_portscan,156,0,0.004022850430988882,0
friday_portscan,157,0,0.000866441564493375,0
friday_portscan,158,0,0.0013532686788672833,0
friday_portscan,159,0,0.0008464596032206576,0
friday_portscan,160,0,0.0015452992772844165,0
friday_portscan,161,0,0.048207151921428895,0
friday_portscan,162,0,0.0360469153473,0
friday_portscan,163,0,0.0033787435566877875,0
friday_portscan,164,0,0.0010655349627927756,0
friday_portscan,165,0,0.0027222147602241034,0
friday_portscan,166,0,0.0018108590702769858,0
friday_portscan,167,0,0.0006041458571236544,0
friday_portscan,168,0,0.0035865800849193908,0
friday_portscan,169,0,0.0005587176834021286,0
friday_portscan,170,0,0.0001080952246829065,0
friday_portscan,171,0,0.0003139037774525386,0
friday_portscan,172,0,0.0001669590623603578,0
friday_portscan,173,0,0.00010851864541807351,0
friday_portscan,174,0,0.0003101098786582762,0
friday_portscan,175,1,0.0011223419247535227,0
friday_portscan,176,1,0.0003525007338650512,0
friday_portscan,177,1,0.00024216576779194392,0
friday_portscan,178,1,0.00012314668340028098,0
friday_portscan,179,1,0.0002459143654599658,0
friday_portscan,180,1,0.00010102006835308618,0
friday_portscan,181,1,0.0001783028311515419,0
friday_portscan,182,1,0.0003300111149894151,0
friday_portscan,183,1,0.0005888766035120032,0
friday_portscan,184,1,0.00036816222580998606,0
friday_portscan,185,1,0.0003540281346387492,0
friday_portscan,186,1,0.0004477521325848131,0
friday_portscan,187,1,0.0014378847753680909,0
friday_portscan,188,1,0.0006768418626771767,0
friday_portscan,189,1,0.0005272736367582595,0
friday_portscan,190,1,0.00044075318790391454,0
friday_portscan,191,1,0.001109158934706257,0
friday_portscan,192,1,0.0005781197826210441,0
friday_portscan,193,1,0.0005000687683388772,0
friday_portscan,194,1,0.00042688259183041997,0
friday_portscan,195,1,0.00047110983404203383,0
friday_portscan,196,1,0.0004205586184068293,0
friday_portscan,197,1,0.001221985914593625,0
friday_portscan,198,1,0.0005166175405824507,0
friday_portscan,199,1,0.00040703222446597276,0
friday_portscan,200,1,0.00045241346810294386,0
friday_portscan,201,1,0.0005388049391696276,0
friday_portscan,202,1,0.0004961949962569159,0
friday_portscan,203,1,0.00041647111180380956,0
friday_portscan,204,1,0.0003954485400852066,0
friday_portscan,205,1,0.0004348564431044956,0
friday_portscan,206,1,0.0004756508269856596,0
friday_portscan,207,1,0.0006198948871689908,0
friday_portscan,208,1,0.0004348180514732335,0
friday_portscan,209,1,0.00043272435405112625,0
friday_portscan,210,1,0.0004550338297126344,0
friday_portscan,211,1,0.0006932550945516048,0
friday_portscan,212,1,0.0004948526127842606,0
friday_portscan,213,1,0.0007611178397183704,0
friday_portscan,214,1,0.0005180735685416009,0
friday_portscan,215,1,0.00048100618719707335,0
friday_portscan,216,1,0.0004282653217557577,0
friday_portscan,217,1,0.0005959603825746995,0
friday_portscan,218,1,0.00046355700327401487,0
friday_portscan,219,1,0.0006750069586600253,0
friday_portscan,220,1,0.0005499689433379389,0
friday_portscan,221,1,0.0006813918516895512,0
friday_portscan,222,1,0.000567455923537426,0
friday_portscan,223,1,0.000972089614903302,0
friday_portscan,224,1,0.0005895108950563893,0
friday_portscan,225,1,0.0005604307573964878,0
friday_portscan,226,1,0.00042611197624807106,0
friday_portscan,227,1,0.0006981892507600442,0
friday_portscan,228,1,0.000529186231869897,0
friday_portscan,229,1,0.0006499737722472032,0
friday_portscan,230,1,0.0005750186010543129,0
friday_portscan,231,1,0.0005793979043180863,0
friday_portscan,232,1,0.00042025381164549337,0
friday_portscan,233,1,0.000606613922290555,0
friday_portscan,234,1,0.0005250402486058319,0
friday_portscan,235,1,0.0005150962280289924,0
friday_portscan,236,1,0.0005366736946999257,0
friday_portscan,237,1,0.0006349281853371589,0
friday_portscan,238,1,0.0005613095647491609,0
friday_portscan,239,1,0.0005079592093442381,0
friday_portscan,240,1,0.00048773780829340266,0
friday_portscan,241,1,0.000463738202250768,0
friday_portscan,242,1,0.00048551178054474694,0
friday_portscan,243,1,0.0005238558657912307,0
friday_portscan,244,1,0.000512406586597395,0
friday_portscan,245,1,0.000652504865511774,0
friday_portscan,246,1,0.000588006303276031,0
friday_portscan,247,1,0.0006412554261318563,0
friday_portscan,248,1,0.0004741549690589444,0
friday_portscan,249,1,0.0012461101169180017,0
friday_portscan,250,1,0.0005549628318435197,0
friday_portscan,251,1,0.00048429165260231553,0
friday_portscan,252,1,0.0005142921575478794,0
friday_portscan,253,1,0.00048167035749729854,0
friday_portscan,254,1,0.0005039573329901547,0
friday_portscan,255,1,0.0008679922409328234,0
friday_portscan,256,1,0.00045237940505098937,0
friday_portscan,257,1,0.0004451130474807983,0
friday_portscan,258,1,0.0004205484411378547,0
friday_portscan,259,1,0.0006671765865622544,0
friday_portscan,260,1,0.0005084344424446759,0
friday_portscan,261,1,0.0004000785554275133,0
friday_portscan,262,1,0.0003972499421761642,0
friday_portscan,263,1,0.0009893012385977155,0
friday_portscan,264,1,0.0006189650044003775,0
friday_portscan,265,1,0.0007559076741760196,0
friday_portscan,266,1,0.0004962370737787844,0
friday_portscan,267,1,0.0005399566907485267,0
friday_portscan,268,1,0.00041759905071081944,0
friday_portscan,269,1,0.0003765999709712662,0
friday_portscan,270,1,0.0003753618934147848,0
friday_portscan,271,1,0.00040979776779757134,0
